# AIRFOIL METADATA CSV FILE,,,,,,,,,,,
,,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,6,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.3,,,,,,,,,,
Global u Value,0.433333,,,,,,,,,,
Leading Edge Point,1.065211,1.843244,0.080478,,,,,,,,
Trailing Edge Point,2.600598,1.843244,0.10157,,,,,,,,
Chord,1.535532,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_7.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,7,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.35,,,,,,,,,,
Global u Value,0.45,,,,,,,,,,
Leading Edge Point,1.242746,2.150451,0.093891,,,,,,,,
Trailing Edge Point,2.722034,2.150451,0.113514,,,,,,,,
Chord,1.479418,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_8.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,8,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.4,,,,,,,,,,
Global u Value,0.466667,,,,,,,,,,
Leading Edge Point,1.420282,2.457659,0.107304,,,,,,,,
Trailing Edge Point,2.84347,2.457659,0.125457,,,,,,,,
Chord,1.423305,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_9.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,9,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.45,,,,,,,,,,
Global u Value,0.483333,,,,,,,,,,
Leading Edge Point,1.597817,2.764866,0.120717,,,,,,,,
Trailing Edge Point,2.964907,2.764866,0.137401,,,,,,,,
Chord,1.367192,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_10.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,10,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.5,,,,,,,,,,
Global u Value,0.5,,,,,,,,,,
Leading Edge Point,1.775352,3.072073,0.13413,,,,,,,,
Trailing Edge Point,3.086343,3.072073,0.149345,,,,,,,,
Chord,1.311079,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_11.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,11,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.55,,,,,,,,,,
Global u Value,0.516667,,,,,,,,,,
Leading Edge Point,1.952887,3.379281,0.147543,,,,,,,,
Trailing Edge Point,3.207779,3.379281,0.161289,,,,,,,,
Chord,1.254967,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_12.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,12,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.6,,,,,,,,,,
Global u Value,0.533333,,,,,,,,,,
Leading Edge Point,2.130422,3.686488,0.160956,,,,,,,,
Trailing Edge Point,3.329215,3.686488,0.173233,,,,,,,,
Chord,1.198855,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_13.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,13,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.65,,,,,,,,,,
Global u Value,0.55,,,,,,,,,,
Leading Edge Point,2.307958,3.993695,0.174369,,,,,,,,
Trailing Edge Point,3.450651,3.993695,0.185177,,,,,,,,
Chord,1.142745,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_14.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,14,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.7,,,,,,,,,,
Global u Value,0.566667,,,,,,,,,,
Leading Edge Point,2.485493,4.300903,0.187781,,,,,,,,
Trailing Edge Point,3.572087,4.300903,0.197121,,,,,,,,
Chord,1.086635,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_15.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,15,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.75,,,,,,,,,,
Global u Value,0.583333,,,,,,,,,,
Leading Edge Point,2.663028,4.60811,0.201194,,,,,,,,
Trailing Edge Point,3.693523,4.60811,0.209065,,,,,,,,
Chord,1.030525,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_16.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,16,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.8,,,,,,,,,,
Global u Value,0.6,,,,,,,,,,
Leading Edge Point,2.840563,4.915317,0.214607,,,,,,,,
Trailing Edge Point,3.81496,4.915317,0.221009,,,,,,,,
Chord,0.974417,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_17.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,17,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.85,,,,,,,,,,
Global u Value,0.616667,,,,,,,,,,
Leading Edge Point,3.018099,5.222525,0.22802,,,,,,,,
Trailing Edge Point,3.936396,5.222525,0.232953,,,,,,,,
Chord,0.91831,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_18.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,18,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.9,,,,,,,,,,
Global u Value,0.633333,,,,,,,,,,
Leading Edge Point,3.195634,5.529732,0.241433,,,,,,,,
Trailing Edge Point,4.057832,5.529732,0.244896,,,,,,,,
Chord,0.862205,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_19.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,19,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.95,,,,,,,,,,
Global u Value,0.65,,,,,,,,,,
Leading Edge Point,3.373169,5.836939,0.254846,,,,,,,,
Trailing Edge Point,4.179268,5.836939,0.25684,,,,,,,,
Chord,0.806102,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_20.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,20,,,,,,,,,,
XSec Flag,1,,,,,,,,,,
XSec Index,1,,,,,,,,,,
XSecSurf ID, KSOZPWRXWY,,,,,,,,,,
FoilSurf u Value,1,,,,,,,,,,
Global u Value,0.666667,,,,,,,,,,
Leading Edge Point,3.550704,6.144147,0.268259,,,,,,,,
Trailing Edge Point,4.300704,6.144147,0.268784,,,,,,,,
Chord,0.75,,,,,,,,,,
########################################,,,,,,,,,,,
