2 0.000000 100.000000 5791.461216
1505 1288 
39 -6.336697 0.000000 -7.624089 99.506934 -0.000021 7.025164 0.004902 
40 -14.208313 0.000000 -7.624089 99.693481 -0.000011 7.032177 0.001176 
41 -6.336697 0.000000 -15.329678 99.628265 -0.000008 6.943060 0.002600 
42 1.534919 0.000000 -7.624089 99.146779 -0.000015 6.380515 0.012921 
43 -6.336697 0.000000 0.081501 99.761040 -0.000066 7.356542 -0.000638 
44 17.278150 0.000000 15.492680 99.844944 -0.000096 6.551134 -0.001193 
45 33.021381 0.000000 15.492680 99.804050 -0.000119 6.489465 -0.000296 
46 17.278150 0.000000 30.903859 99.795715 -0.000027 6.879621 -0.000651 
47 9.406534 0.000000 -7.624089 99.580451 0.000067 5.901556 0.004891 
48 9.406534 0.000000 -15.329678 99.643424 0.000011 6.675012 0.002663 
49 17.278150 0.000000 -7.624089 99.753128 0.000085 5.996123 0.001336 
50 9.406534 0.000000 0.081501 100.084579 -0.006334 1.413754 -0.001892 
51 -6.336697 0.000000 7.787090 100.031386 -0.000043 7.024317 -0.005562 
52 -14.208313 0.000000 7.787090 99.827690 -0.000017 7.031897 -0.001502 
53 1.534919 0.000000 7.787090 100.465310 -0.000134 6.308800 -0.013308 
54 -6.336697 0.000000 15.492680 99.899864 -0.000026 6.936559 -0.002810 
55 -2.400889 0.000000 -3.771294 98.819801 -0.000135 7.131656 0.018379 
56 -6.336697 0.000000 -3.771294 99.502567 -0.000043 7.195338 0.004747 
57 -2.400889 0.000000 -7.624089 99.275614 -0.000032 6.852094 0.009740 
58 1.534919 0.000000 -3.771294 97.977909 -0.000282 5.266323 0.037260 
59 -2.400889 0.000000 0.081501 99.694033 -0.000358 8.942211 -0.001886 
60 9.406534 0.000000 7.787090 100.063312 -0.000202 5.637162 -0.004444 
61 17.278150 0.000000 7.787090 99.910764 -0.000203 5.505982 -0.001248 
62 9.406534 0.000000 15.492680 99.907035 -0.000056 6.617747 -0.002521 
63 5.470726 0.000000 -3.771294 99.169414 -0.000117 4.256283 0.014731 
64 5.470726 0.000000 -7.624089 99.352534 0.000028 5.985838 0.009324 
65 9.406534 0.000000 -3.771294 99.677734 0.000038 4.452891 0.004452 
66 5.470726 0.000000 0.081501 99.965303 -0.008105 1.125563 0.000567 
67 -2.400889 0.000000 3.934296 100.770173 -0.000135 7.165655 -0.020597 
68 -6.336697 0.000000 3.934296 100.031557 -0.000060 7.203003 -0.005820 
69 1.534919 0.000000 3.934296 101.803430 -0.000215 5.118333 -0.039014 
70 -2.400889 0.000000 7.787090 100.293735 -0.000083 6.838628 -0.010560 
71 -0.432985 0.000000 -1.844897 96.045948 -0.000582 7.234196 0.072284 
72 -2.400889 0.000000 -1.844897 98.724171 -0.000439 7.757679 0.019336 
73 -0.432985 0.000000 -3.771294 98.144591 -0.000232 6.508570 0.032528 
74 1.534919 0.000000 -1.844897 95.328972 -0.001743 2.432015 0.090647 
75 -0.432985 0.000000 0.081501 98.284694 -0.001147 16.060365 0.008218 
76 5.470726 0.000000 3.934296 100.607851 -0.000083 3.882266 -0.013701 
77 9.406534 0.000000 3.934296 100.151851 0.000043 3.802906 -0.004486 
78 5.470726 0.000000 7.787090 100.278270 -0.000190 5.822931 -0.008964 
79 3.502823 0.000000 -1.844897 98.270371 -0.001964 1.748575 0.033988 
80 3.502823 0.000000 -3.771294 98.580230 -0.000238 4.430372 0.026231 
81 5.470726 0.000000 -1.844897 99.356851 -0.001122 2.290698 0.012297 
82 3.502823 0.000000 0.081501 99.801873 0.010273 -0.977224 0.003863 
83 -0.432985 0.000000 2.007898 103.883977 -0.000627 7.573882 -0.084924 
84 -2.400889 0.000000 2.007898 100.802769 -0.000143 7.848754 -0.022280 
85 1.534919 0.000000 2.007898 104.938877 0.001426 1.937857 -0.101592 
86 -0.432985 0.000000 3.934296 101.554788 -0.000222 6.521846 -0.035591 
87 0.550967 0.000000 -0.881698 90.474267 -0.001021 2.936699 0.180578 
88 -0.432985 0.000000 -0.881698 94.394562 -0.001113 9.130976 0.100629 
89 0.550967 0.000000 -1.844897 94.785300 -0.001257 4.922656 0.099151 
90 1.534919 0.000000 -0.881698 94.180228 -0.002743 -1.457720 0.112796 
91 0.550967 0.000000 0.081501 128.781830 -0.048068 -19.998204 -0.698469 
92 3.502823 0.000000 2.007898 101.543915 0.001202 1.399255 -0.031312 
93 5.470726 0.000000 2.007898 100.551321 0.001090 1.855531 -0.011401 
94 3.502823 0.000000 3.934296 101.186759 -0.000149 4.154722 -0.025602 
95 2.518871 0.000000 -0.881698 97.125570 -0.004097 -1.614921 0.056402 
96 2.518871 0.000000 -1.844897 96.926533 -0.002696 1.518229 0.060294 
97 3.502823 0.000000 -0.881698 98.636764 -0.004137 -0.399850 0.027063 
98 2.518871 0.000000 0.081501 99.579971 0.009044 -3.919912 0.006846 
99 0.550967 0.000000 1.044699 111.082077 0.000846 3.135682 -0.234906 
100 -0.432985 0.000000 1.044699 105.206374 -0.000603 10.333398 -0.117516 
101 1.534919 0.000000 1.044699 106.157365 0.001426 -3.097023 -0.127898 
102 0.550967 0.000000 2.007898 105.517131 -0.000078 4.951058 -0.115838 
103 1.042943 0.000000 -0.400099 89.852454 0.002123 -5.765335 0.189330 
104 0.550967 0.000000 -0.400099 85.708486 0.001202 -0.862148 0.265331 
105 1.042943 0.000000 -0.881698 91.698223 -0.001604 -0.333532 0.159132 
106 1.534919 0.000000 -0.400099 94.260344 -0.004949 -5.434246 0.108546 
107 1.042943 0.000000 0.081501 106.099231 0.005709 -27.843811 -0.203232 
108 2.518871 0.000000 1.044699 102.555310 0.002490 -2.280833 -0.052279 
109 3.502823 0.000000 1.044699 101.135626 0.003076 -0.723437 -0.022894 
110 2.518871 0.000000 2.007898 102.946174 0.001592 1.055122 -0.059903 
111 2.026895 0.000000 -0.400099 96.752178 -0.006819 -4.132740 0.062194 
112 2.026895 0.000000 -0.881698 95.743352 -0.003913 -2.031342 0.082908 
113 2.518871 0.000000 -0.400099 97.920428 -0.007061 -3.319686 0.040057 
114 2.026895 0.000000 0.081501 99.252350 0.008343 -5.571385 0.011793 
115 1.042943 0.000000 0.563100 111.721931 0.002113 -9.468896 -0.257145 
116 0.550967 0.000000 0.563100 119.476616 -0.000388 -1.215944 -0.427614 
117 1.534919 0.000000 0.563100 104.822481 0.003460 -7.767557 -0.104809 
118 1.042943 0.000000 1.044699 109.322298 0.001422 -1.507622 -0.195364 
119 1.288931 0.000000 -0.159299 103.092370 -0.177625 -10.267255 -0.073348 
120 1.042943 0.000000 -0.159299 90.781934 0.019692 -10.391714 0.165065 
121 1.288931 0.000000 -0.400099 92.316107 -0.001262 -6.006491 0.144166 
122 1.534919 0.000000 -0.159299 95.323818 -0.006088 -7.718569 0.085379 
123 1.288931 0.000000 0.081501 98.749391 0.008741 -17.479076 -0.005696 
124 -45.694775 0.000000 -15.329678 99.751133 -0.000002 6.983985 0.000094 
125 -61.438006 0.000000 -15.329678 99.754129 -0.000002 6.980816 0.000038 
126 -45.694775 0.000000 -30.740858 99.748913 -0.000002 6.980045 0.000143 
127 -45.694775 0.000000 0.081501 99.757042 -0.000003 6.986109 -0.000027 
128 -22.079928 0.000000 -7.624089 99.734883 -0.000006 7.009000 0.000383 
129 -29.951544 0.000000 -7.624089 99.747087 -0.000005 6.996379 0.000157 
130 -22.079928 0.000000 -15.329678 99.726191 -0.000004 6.993103 0.000578 
131 -22.079928 0.000000 0.081501 99.758536 -0.000007 7.017756 -0.000101 
132 -10.272505 0.000000 -3.771294 99.667950 -0.000020 7.108105 0.001577 
133 -14.208313 0.000000 -3.771294 99.717784 -0.000016 7.058537 0.000654 
134 -10.272505 0.000000 -7.624089 99.635387 -0.000023 7.041771 0.002320 
135 -10.272505 0.000000 0.081501 99.761567 -0.000026 7.144894 -0.000342 
136 -4.368793 0.000000 -1.844897 99.388039 -0.000100 7.487870 0.006595 
137 -6.336697 0.000000 -1.844897 99.593653 -0.000056 7.303373 0.002776 
138 -4.368793 0.000000 -3.771294 99.278115 -0.000067 7.230829 0.009157 
139 -4.368793 0.000000 0.081501 99.753241 -0.000120 7.651045 -0.000925 
140 -1.416937 0.000000 -0.881698 97.793850 -0.000491 9.264712 0.035053 
141 -2.400889 0.000000 -0.881698 98.924359 -0.000394 8.500090 0.014172 
142 -1.416937 0.000000 -1.844897 97.673386 -0.001204 7.919442 0.039719 
143 -1.416937 0.000000 0.081501 99.543062 -0.000504 10.205877 -0.001298 
144 0.058991 0.000000 -0.400099 86.745393 -0.000932 8.353894 0.240545 
145 -0.432985 0.000000 -0.400099 94.075259 -0.001010 12.007094 0.100568 
146 0.058991 0.000000 -0.881698 91.586908 -0.001360 6.976045 0.156317 
147 0.058991 0.000000 0.081501 84.335587 -0.059779 30.211795 0.197475 
148 0.796955 0.000000 -0.159299 84.820762 0.011438 -8.846614 0.272718 
149 0.550967 0.000000 -0.159299 83.258613 -0.000624 -8.209285 0.300061 
150 0.796955 0.000000 -0.400099 87.518973 0.002203 -3.870140 0.232545 
151 0.796955 0.000000 0.081501 120.014043 0.008110 -36.369918 -0.572614 
152 2.026895 0.000000 0.563100 102.372560 0.003975 -5.526075 -0.051068 
153 2.518871 0.000000 0.563100 101.497847 0.004247 -4.134630 -0.031891 
154 2.026895 0.000000 1.044699 104.180309 0.001820 -3.251327 -0.086411 
155 1.288931 0.000000 0.322300 105.304910 0.004741 -13.759828 -0.127846 
156 1.042943 0.000000 0.322300 111.196494 0.003116 -16.926436 -0.265116 
157 1.534919 0.000000 0.322300 102.471948 0.005602 -10.173115 -0.060399 
158 1.288931 0.000000 0.563100 107.666925 0.002964 -9.258885 -0.167789 
159 1.165937 0.000000 -0.038899 100.481347 -0.028791 -31.779127 -0.110641 
160 1.042943 0.000000 -0.038899 98.837693 0.018207 -23.699545 -0.033056 
161 1.165937 0.000000 -0.159299 97.909497 -0.057967 -5.976669 0.037801 
162 1.288931 0.000000 -0.038899 91.911445 0.006363 -16.581305 0.127735 
163 1.165937 0.000000 0.081501 101.399974 0.007692 -22.824967 -0.080293 
164 -14.208313 0.000000 -46.152037 99.739072 -0.000003 6.967843 0.000357 
165 -29.951544 0.000000 -46.152037 99.744789 -0.000002 6.974773 0.000233 
166 -14.208313 0.000000 -61.563216 99.746034 0.000015 6.969059 0.000216 
167 1.534919 0.000000 -46.152037 99.736367 -0.000003 6.955478 0.000428 
168 -6.336697 0.000000 -23.035268 99.687746 -0.000004 6.944495 0.001413 
169 -14.208313 0.000000 -23.035268 99.710010 -0.000004 6.971939 0.000931 
170 -6.336697 0.000000 -30.740858 99.715000 -0.000004 6.951539 0.000859 
171 1.534919 0.000000 -23.035268 99.677669 -0.000004 6.896383 0.001680 
172 -2.400889 0.000000 -11.476884 99.493056 -0.000010 6.856145 0.005413 
173 -6.336697 0.000000 -11.476884 99.574747 -0.000013 6.957359 0.003646 
174 -2.400889 0.000000 -15.329678 99.595218 -0.000008 6.883401 0.003341 
175 1.534919 0.000000 -11.476884 99.460581 -0.000004 6.682074 0.006294 
176 -0.432985 0.000000 -5.697691 98.835322 -0.000041 6.552125 0.018865 
177 -2.400889 0.000000 -5.697691 99.080460 -0.000053 6.910075 0.013531 
178 -0.432985 0.000000 -7.624089 99.170707 -0.000032 6.645044 0.012101 
179 1.534919 0.000000 -5.697691 98.776786 -0.000056 6.026674 0.020683 
180 0.550967 0.000000 -2.808095 96.750448 -0.001657 5.550501 0.060854 
181 -0.432985 0.000000 -2.808095 97.283098 -0.001256 6.661001 0.049163 
182 0.550967 0.000000 -3.771294 97.938102 -0.000251 5.916090 0.037313 
183 1.534919 0.000000 -2.808095 96.971535 -0.001479 4.363873 0.057748 
184 1.042943 0.000000 -1.363297 93.694313 -0.001682 2.296209 0.121610 
185 0.550967 0.000000 -1.363297 93.526096 -0.000799 4.337548 0.123406 
186 1.042943 0.000000 -1.844897 94.885762 -0.001248 3.561045 0.098401 
187 1.534919 0.000000 -1.363297 94.552883 -0.001809 0.780549 0.105914 
188 1.288931 0.000000 -0.640898 92.393960 -0.002244 -3.265717 0.145269 
189 1.042943 0.000000 -0.640898 90.790631 -0.000634 -2.429996 0.175116 
190 1.288931 0.000000 -0.881698 92.989808 -0.001919 -1.038625 0.135182 
191 1.534919 0.000000 -0.640898 93.961193 -0.003439 -3.358880 0.116001 
192 1.165937 0.000000 -0.279699 91.390210 0.006667 -7.811744 0.158681 
193 1.042943 0.000000 -0.279699 89.564722 0.007529 -8.020028 0.191384 
194 1.165937 0.000000 -0.400099 91.197111 0.000923 -5.935198 0.164786 
195 1.288931 0.000000 -0.279699 92.777270 0.000587 -7.378901 0.133793 
196 1.780907 0.000000 -0.159299 96.951275 -0.008029 -5.991449 0.056455 
197 1.780907 0.000000 -0.400099 95.708669 -0.006295 -4.829461 0.081653 
198 2.026895 0.000000 -0.159299 97.807431 -0.008955 -4.641356 0.041216 
199 1.780907 0.000000 0.081501 99.008547 0.008334 -7.402967 0.014250 
200 1.411925 0.000000 -0.038899 94.980422 0.011201 -11.485168 0.084681 
201 1.411925 0.000000 -0.159299 93.965206 -0.003930 -8.403174 0.109993 
202 1.534919 0.000000 -0.038899 96.551766 0.010710 -9.319801 0.059090 
203 1.411925 0.000000 0.081501 98.270070 0.009093 -13.352629 0.016470 
204 1.227434 0.000000 -0.099099 102.138564 -0.141825 -14.151196 -0.063256 
205 1.165937 0.000000 -0.099099 98.434205 -0.045251 -18.367973 -0.002668 
206 1.227434 0.000000 -0.159299 102.679803 -0.140415 -12.872330 -0.070886 
207 1.288931 0.000000 -0.099099 101.967759 -0.165623 -10.478870 -0.050726 
208 1.227434 0.000000 -0.038899 99.585066 -0.061972 -28.402140 -0.072387 
209 1.411925 0.000000 -0.279699 93.667510 -0.004513 -7.099259 0.117600 
210 1.411925 0.000000 -0.400099 93.324086 -0.003662 -5.821480 0.125673 
211 1.534919 0.000000 -0.279699 94.675691 -0.006459 -6.478126 0.099455 
212 1.227434 0.000000 -0.219499 92.443709 0.010307 -8.594533 0.138029 
213 1.165937 0.000000 -0.219499 91.597482 0.013931 -8.748364 0.153337 
214 1.227434 0.000000 -0.279699 92.135161 0.004022 -7.637785 0.145278 
215 1.288931 0.000000 -0.219499 93.251473 0.003799 -8.044621 0.123945 
216 1.350428 0.000000 -0.099099 101.685106 -0.169255 -8.400537 -0.041046 
217 1.350428 0.000000 -0.159299 93.458513 -0.000749 -7.898669 0.120312 
218 1.411925 0.000000 -0.099099 94.098759 0.010539 -9.742696 0.105050 
219 1.350428 0.000000 -0.038899 93.541853 0.010511 -12.955175 0.108209 
220 1.258182 0.000000 -0.129199 102.769012 -0.156815 -12.228844 -0.071104 
221 1.227434 0.000000 -0.129199 102.769012 -0.156815 -12.228844 -0.071104 
222 1.258182 0.000000 -0.159299 102.713553 -0.164111 -9.032132 -0.063168 
223 1.288931 0.000000 -0.129199 102.623282 -0.174835 -9.645016 -0.062459 
224 1.258182 0.000000 -0.099099 102.769012 -0.156815 -12.228844 -0.071104 
225 -45.694775 0.000000 15.492680 99.762896 -0.000003 6.983843 -0.000141 
226 -61.438006 0.000000 15.492680 99.759406 -0.000002 6.980746 -0.000067 
227 -45.694775 0.000000 30.903859 99.764956 -0.000002 6.979790 -0.000176 
228 -22.079928 0.000000 7.787090 99.782184 -0.000007 7.008744 -0.000561 
229 -29.951544 0.000000 7.787090 99.768339 -0.000006 6.996208 -0.000267 
230 -22.079928 0.000000 15.492680 99.790578 -0.000006 6.992414 -0.000705 
231 -10.272505 0.000000 3.934296 99.856811 -0.000027 7.109502 -0.002193 
232 -14.208313 0.000000 3.934296 99.803054 -0.000018 7.058717 -0.001048 
233 -10.272505 0.000000 7.787090 99.891217 -0.000036 7.041399 -0.002784 
234 -4.368793 0.000000 2.007898 100.136986 -0.000115 7.510967 -0.008383 
235 -6.336697 0.000000 2.007898 99.932825 -0.000063 7.310579 -0.004001 
236 -4.368793 0.000000 3.934296 100.269811 -0.000098 7.248771 -0.010658 
237 -1.416937 0.000000 1.044699 101.547079 -0.000464 9.540523 -0.040283 
238 -2.400889 0.000000 1.044699 100.518957 -0.000267 8.588536 -0.017782 
239 -1.416937 0.000000 2.007898 102.023245 0.000730 8.250996 -0.047682 
240 0.058991 0.000000 0.563100 113.539790 -0.001007 12.781629 -0.305465 
241 -0.432985 0.000000 0.563100 104.162159 -0.000680 13.435982 -0.103028 
242 0.058991 0.000000 1.044699 108.744442 -0.000227 8.222284 -0.189296 
243 0.796955 0.000000 0.322300 119.616445 0.000739 -16.219072 -0.457115 
244 0.550967 0.000000 0.322300 128.140632 -0.001161 -9.315286 -0.650680 
245 0.796955 0.000000 0.563100 116.321605 0.001084 -7.028705 -0.358012 
246 0.919949 0.000000 -0.038899 100.427837 0.025467 -23.846735 -0.065442 
247 0.796955 0.000000 -0.038899 98.032053 0.014674 -19.425324 0.001237 
248 0.919949 0.000000 -0.159299 87.459630 0.024798 -9.784496 0.225508 
249 0.919949 0.000000 0.081501 115.388166 0.028631 -38.026451 -0.476044 
250 0.304979 0.000000 -0.159299 79.964069 -0.001639 -0.597626 0.360539 
251 0.058991 0.000000 -0.159299 79.243839 -0.002484 9.097470 0.363765 
252 0.304979 0.000000 -0.400099 85.106072 -0.000358 3.359671 0.274567 
253 0.304979 0.000000 0.081501 131.572632 -0.067569 -0.749171 -0.731192 
254 0.673961 0.000000 -0.038899 87.668391 0.003340 -10.965238 0.219402 
255 0.550967 0.000000 -0.038899 87.442321 -0.013445 -10.338442 0.224696 
256 0.673961 0.000000 -0.159299 84.407137 0.006439 -8.663104 0.280039 
257 0.673961 0.000000 0.081501 126.846416 -0.023551 -31.664288 -0.709264 
258 0.304979 0.000000 0.322300 130.123600 -0.002754 5.444277 -0.696179 
259 0.058991 0.000000 0.322300 118.523731 -0.002374 20.066591 -0.445054 
260 0.304979 0.000000 0.563100 118.779327 -0.000936 6.614853 -0.415228 
261 0.427973 0.000000 -0.038899 79.987738 -0.016348 -8.227448 0.353427 
262 0.304979 0.000000 -0.038899 77.656780 -0.016499 -8.830126 0.389145 
263 0.427973 0.000000 -0.159299 80.645164 -0.018772 -8.118049 0.343045 
264 0.427973 0.000000 0.081501 130.725336 -0.064541 -10.326523 -0.719575 
265 -0.924961 0.000000 -0.400099 97.261384 -0.000689 10.991568 0.041941 
266 -1.416937 0.000000 -0.400099 98.484999 -0.000481 9.852970 0.020362 
267 -0.924961 0.000000 -0.881698 96.517779 -0.000875 9.603650 0.059209 
268 -0.924961 0.000000 0.081501 99.268993 -0.000823 12.191186 -0.000296 
269 -0.186997 0.000000 -0.159299 89.844034 -0.001463 15.932868 0.167419 
270 -0.432985 0.000000 -0.159299 95.206292 -0.001104 14.263800 0.073231 
271 -0.186997 0.000000 -0.400099 90.725905 -0.001149 11.468218 0.163729 
272 -0.186997 0.000000 0.081501 96.348941 -0.001839 23.085442 0.018394 
273 0.181985 0.000000 -0.038899 72.823363 -0.034870 -11.303830 0.456898 
274 0.058991 0.000000 -0.038899 55.908696 -0.045971 -15.828358 0.662368 
275 0.181985 0.000000 -0.159299 78.675523 -0.002365 2.877352 0.380188 
276 0.181985 0.000000 0.081501 141.747434 -0.072746 24.875769 -1.071114 
277 -0.924961 0.000000 0.563100 101.622421 -0.000754 11.635998 -0.046251 
278 -1.416937 0.000000 0.563100 100.686274 -0.000465 10.037309 -0.023847 
279 -0.924961 0.000000 1.044699 102.874300 -0.000596 10.252237 -0.068823 
280 -0.186997 0.000000 0.322300 105.763896 -0.001350 19.369448 -0.156118 
281 -0.432985 0.000000 0.322300 102.002310 -0.000984 15.499576 -0.064471 
282 -0.186997 0.000000 0.563100 107.750125 -0.000714 14.424742 -0.181816 
283 -0.064003 0.000000 -0.038899 81.160473 -0.003131 21.981443 0.292979 
284 -0.186997 0.000000 -0.038899 91.268886 -0.001737 19.892852 0.127426 
285 -0.064003 0.000000 -0.159299 84.349009 -0.001879 14.688514 0.266949 
286 -0.064003 0.000000 0.081501 94.184365 -0.004154 35.600313 -0.013808 
287 0.181985 0.000000 0.201901 143.152822 -0.070335 11.564656 -1.062648 
288 0.058991 0.000000 0.201901 123.467851 -0.004276 28.321038 -0.604639 
289 0.304979 0.000000 0.201901 142.033547 -0.089070 -1.742790 -1.017657 
290 0.181985 0.000000 0.322300 126.133038 -0.002695 14.061364 -0.610727 
291 0.120488 0.000000 0.021301 60.650121 -0.042510 -14.571825 0.610922 
292 0.058991 0.000000 0.021301 65.854269 -0.053905 14.621232 0.544943 
293 0.120488 0.000000 -0.038899 69.381484 -0.036340 -12.622011 0.502689 
294 0.181985 0.000000 0.021301 72.823363 -0.034870 -11.303830 0.456898 
295 0.120488 0.000000 0.081501 136.254221 -0.068228 43.234001 -1.043440 
296 -0.064003 0.000000 0.201901 107.842935 -0.002615 27.959920 -0.241186 
297 -0.186997 0.000000 0.201901 102.310327 -0.001643 22.225954 -0.096140 
298 -0.064003 0.000000 0.322300 110.673176 -0.001900 21.143635 -0.269561 
299 -0.002506 0.000000 0.021301 51.005444 -0.056239 14.515395 0.718774 
300 -0.064003 0.000000 0.021301 83.176560 -0.004209 30.351684 0.216044 
301 -0.002506 0.000000 -0.038899 43.277142 -0.051316 -16.173396 0.786551 
302 -0.002506 0.000000 0.081501 70.036917 -0.059222 33.089640 0.399990 
303 -0.002506 0.000000 0.141701 112.811809 -0.005279 38.193157 -0.418522 
304 -0.064003 0.000000 0.141701 103.423587 -0.003237 32.442284 -0.174894 
305 0.058991 0.000000 0.141701 134.558550 -0.067082 46.718877 -1.028866 
306 -0.002506 0.000000 0.201901 114.440574 -0.003347 29.984015 -0.399569 
307 0.028242 0.000000 0.051401 67.442545 -0.057902 27.730356 0.468253 
308 -0.002506 0.000000 0.051401 53.878319 -0.058849 31.360994 0.611361 
309 0.028242 0.000000 0.021301 55.246512 -0.054732 12.315251 0.679615 
310 0.058991 0.000000 0.051401 74.359931 -0.055216 21.575982 0.400507 
311 0.028242 0.000000 0.081501 79.942687 -0.059959 37.103618 0.223248 
312 -0.678973 0.000000 -0.159299 97.210360 -0.001012 12.526374 0.039324 
313 -0.924961 0.000000 -0.159299 98.077102 -0.000778 11.824044 0.024107 
314 -0.678973 0.000000 -0.400099 96.087233 -0.001052 11.584501 0.063304 
315 -0.678973 0.000000 0.081501 98.944650 -0.000924 13.322557 0.003247 
316 -0.309991 0.000000 -0.038899 94.829974 -0.001235 17.205791 0.071124 
317 -0.432985 0.000000 -0.038899 96.493805 -0.001163 15.454729 0.045010 
318 -0.309991 0.000000 -0.159299 93.222200 -0.001164 15.235944 0.107749 
319 -0.309991 0.000000 0.081501 97.634243 -0.001232 18.515324 0.012474 
320 -0.125500 0.000000 0.021301 90.294035 -0.002505 25.088255 0.121757 
321 -0.186997 0.000000 0.021301 93.354795 -0.001828 21.881579 0.080608 
322 -0.125500 0.000000 -0.038899 87.656154 -0.002258 21.377776 0.185939 
323 -0.125500 0.000000 0.081501 95.267094 -0.002521 27.338467 0.017679 
324 -0.033255 0.000000 0.051401 55.178261 -0.058116 27.068674 0.622264 
325 -0.064003 0.000000 0.051401 87.954206 -0.004431 34.318539 0.108630 
326 -0.033255 0.000000 0.021301 38.892294 -0.056777 10.232576 0.838268 
327 -0.033255 0.000000 0.081501 76.357356 -0.061956 63.053620 0.019379 
328 0.058991 0.000000 -1.363297 94.060421 -0.000972 6.419060 0.111143 
329 -0.432985 0.000000 -1.363297 95.249149 -0.000639 7.915872 0.086494 
330 0.058991 0.000000 -1.844897 95.212584 -0.000776 6.268361 0.089527 
331 -0.186997 0.000000 -0.640898 91.986893 -0.000918 9.473963 0.144866 
332 -0.432985 0.000000 -0.640898 94.008583 -0.001331 10.323947 0.105580 
333 -0.186997 0.000000 -0.881698 92.864012 -0.001170 8.412968 0.130550 
334 0.058991 0.000000 -0.640898 89.813503 -0.000993 7.462414 0.187785 
335 -0.064003 0.000000 -0.279699 86.881317 -0.001349 11.880415 0.231049 
336 -0.186997 0.000000 -0.279699 90.093023 -0.001206 13.235957 0.170806 
337 -0.064003 0.000000 -0.400099 88.669890 -0.001122 10.273148 0.203211 
338 0.058991 0.000000 -0.279699 84.052103 -0.001403 8.845514 0.285700 
339 -0.002506 0.000000 -0.099099 77.811771 -0.003022 13.991192 0.374957 
340 -0.064003 0.000000 -0.099099 82.671254 -0.002388 17.300270 0.286616 
341 -0.002506 0.000000 -0.159299 81.368685 -0.002175 12.403478 0.322529 
342 0.058991 0.000000 -0.099099 74.906588 -0.003708 8.465147 0.431734 
343 0.028242 0.000000 -0.008799 45.488583 -0.053252 -0.737093 0.793024 
344 -0.002506 0.000000 -0.008799 43.014974 -0.054574 3.376533 0.813831 
