2 0.000000 100.000000 5791.461216
3536 3037 
76 5.470726 0.000000 3.934296 100.090843 -8.800088 -2.076235 -0.009993 
77 9.406534 0.000000 3.934296 99.739412 -8.941077 -1.999821 -0.003189 
78 5.470726 0.000000 7.787090 99.929771 -8.761113 -0.745560 -0.006327 
79 3.502823 0.000000 -1.844897 98.426337 -8.810582 -3.833469 0.021993 
80 3.502823 0.000000 -3.771294 98.742616 -8.692597 -1.847861 0.017092 
81 5.470726 0.000000 -1.844897 99.187384 -8.699766 -3.574466 0.007340 
82 3.502823 0.000000 0.081501 99.546837 -7.592965 -6.344208 -0.000747 
83 -0.432985 0.000000 2.007898 102.473851 -8.719912 0.500200 -0.057718 
84 -2.400889 0.000000 2.007898 100.289260 -8.718838 0.607503 -0.013432 
85 1.534919 0.000000 2.007898 103.349785 -8.643127 -3.663083 -0.076930 
86 -0.432985 0.000000 3.934296 100.831657 -8.721526 -0.298819 -0.024318 
87 0.550967 0.000000 -0.881698 93.349491 -8.927548 -2.775947 0.119847 
88 -0.432985 0.000000 -0.881698 95.883446 -8.789422 1.263738 0.072751 
89 0.550967 0.000000 -1.844897 96.123520 -8.786717 -1.464038 0.068092 
90 1.534919 0.000000 -0.881698 95.733945 -9.081891 -5.532356 0.072192 
91 0.550967 0.000000 0.081501 123.819422 -8.079273 -19.186352 -0.576464 
92 3.502823 0.000000 2.007898 100.740455 -8.663559 -3.965252 -0.023942 
93 5.470726 0.000000 2.007898 99.985316 -8.763369 -3.551940 -0.008648 
94 3.502823 0.000000 3.934296 100.523173 -8.748787 -1.935072 -0.018519 
95 2.518871 0.000000 -0.881698 97.483506 -9.143056 -6.222878 0.037465 
96 2.518871 0.000000 -1.844897 97.482644 -8.839777 -3.937799 0.040349 
97 3.502823 0.000000 -0.881698 98.583032 -9.134138 -5.458483 0.016816 
98 2.518871 0.000000 0.081501 99.321879 -7.632091 -8.240755 0.000901 
99 0.550967 0.000000 1.044699 107.748674 -8.608543 -2.528633 -0.169028 
100 -0.432985 0.000000 1.044699 103.257162 -8.721613 2.557529 -0.074465 
101 1.534919 0.000000 1.044699 104.024833 -8.474425 -7.252706 -0.094558 
102 0.550967 0.000000 2.007898 103.681120 -8.690061 -1.372148 -0.082717 
103 1.042943 0.000000 -0.400099 92.846798 -9.352318 -8.280099 0.122345 
104 0.550967 0.000000 -0.400099 90.384355 -9.179153 -5.046410 0.172095 
105 1.042943 0.000000 -0.881698 94.057757 -9.011095 -4.889223 0.104803 
106 1.534919 0.000000 -0.400099 95.371512 -9.521019 -8.241403 0.074570 
107 1.042943 0.000000 0.081501 103.661744 -7.263717 -27.827520 -0.157289 
108 2.518871 0.000000 1.044699 101.492363 -8.449516 -6.816746 -0.041856 
109 3.502823 0.000000 1.044699 100.418345 -8.478211 -5.592623 -0.018700 
110 2.518871 0.000000 2.007898 101.800160 -8.635997 -4.275045 -0.045613 
111 2.026895 0.000000 -0.400099 97.127189 -9.637568 -7.630456 0.041520 
112 2.026895 0.000000 -0.881698 96.571501 -9.124325 -6.276567 0.055130 
113 2.518871 0.000000 -0.400099 97.937477 -9.696467 -7.551064 0.025721 
114 2.026895 0.000000 0.081501 98.935098 -7.640763 -8.916704 0.007396 
115 1.042943 0.000000 0.563100 108.464160 -8.291238 -12.282855 -0.198409 
116 0.550967 0.000000 0.563100 114.490418 -8.518720 -5.415428 -0.320995 
117 1.534919 0.000000 0.563100 102.976187 -8.219202 -10.847523 -0.078932 
118 1.042943 0.000000 1.044699 106.515223 -8.521066 -6.134153 -0.145573 
119 1.288931 0.000000 -0.159299 103.822942 -9.743574 -10.268155 -0.097958 
120 1.042943 0.000000 -0.159299 94.423330 -10.160829 -10.835798 0.086358 
121 1.288931 0.000000 -0.400099 94.275336 -9.433358 -8.434566 0.095203 
122 1.534919 0.000000 -0.159299 95.565643 -10.366677 -10.696977 0.064531 
123 1.288931 0.000000 0.081501 97.471250 -7.469741 -18.410520 0.010461 
124 -45.694775 0.000000 -15.329678 99.615477 -8.715509 0.005541 0.000080 
125 -61.438006 0.000000 -15.329678 99.617676 -8.715545 0.003452 0.000036 
126 -45.694775 0.000000 -30.740858 99.614074 -8.715461 0.002851 0.000108 
127 -45.694775 0.000000 0.081501 99.619407 -8.715589 0.007048 0.000001 
128 -22.079928 0.000000 -7.624089 99.603206 -8.715368 0.022163 0.000324 
129 -29.951544 0.000000 -7.624089 99.612152 -8.715480 0.013837 0.000146 
130 -22.079928 0.000000 -15.329678 99.597727 -8.715187 0.011294 0.000434 
131 -22.079928 0.000000 0.081501 99.618959 -8.715648 0.028393 0.000010 
132 -10.272505 0.000000 -3.771294 99.552787 -8.715184 0.088135 0.001328 
133 -14.208313 0.000000 -3.771294 99.589271 -8.715583 0.055465 0.000601 
134 -10.272505 0.000000 -7.624089 99.532195 -8.714413 0.042382 0.001740 
135 -10.272505 0.000000 0.081501 99.615427 -8.715984 0.114515 0.000079 
136 -4.368793 0.000000 -1.844897 99.342651 -8.716800 0.341563 0.005494 
137 -6.336697 0.000000 -1.844897 99.493264 -8.715985 0.219763 0.002507 
138 -4.368793 0.000000 -3.771294 99.274787 -8.714868 0.164192 0.006854 
139 -4.368793 0.000000 0.081501 99.588468 -8.718087 0.460260 0.000592 
140 -1.416937 0.000000 -0.881698 98.158588 -8.736187 1.550501 0.028617 
141 -2.400889 0.000000 -0.881698 98.971565 -8.725379 1.075964 0.012734 
142 -1.416937 0.000000 -1.844897 98.121856 -8.740471 0.604652 0.029534 
143 -1.416937 0.000000 0.081501 99.324467 -8.734576 2.223293 0.005341 
144 0.058991 0.000000 -0.400099 90.961739 -8.967422 0.421833 0.164537 
145 -0.432985 0.000000 -0.400099 95.472885 -8.806970 3.111990 0.079768 
146 0.058991 0.000000 -0.881698 94.062571 -8.849941 -0.177707 0.107388 
147 0.058991 0.000000 0.081501 82.331598 -9.270335 18.682421 0.278654 
148 0.796955 0.000000 -0.159299 89.824556 -9.983726 -9.394107 0.174363 
149 0.550967 0.000000 -0.159299 89.033352 -9.869370 -8.824678 0.189778 
150 0.796955 0.000000 -0.400099 91.418126 -9.270815 -6.974793 0.150813 
151 0.796955 0.000000 0.081501 116.148664 -7.257666 -35.201306 -0.478232 
152 2.026895 0.000000 0.563100 101.213485 -8.209213 -9.057468 -0.039360 
153 2.518871 0.000000 0.563100 100.709445 -8.212973 -8.296511 -0.027868 
154 2.026895 0.000000 1.044699 102.697850 -8.455678 -7.512135 -0.067478 
155 1.288931 0.000000 0.322300 103.214464 -7.978555 -15.657762 -0.096205 
156 1.042943 0.000000 0.322300 108.099408 -8.002250 -18.399543 -0.208806 
157 1.534919 0.000000 0.322300 101.066188 -7.981638 -12.647394 -0.043804 
158 1.288931 0.000000 0.563100 105.219416 -8.242137 -12.126573 -0.128611 
159 1.165937 0.000000 -0.038899 99.025492 -7.529021 -31.304255 -0.084269 
160 1.042943 0.000000 -0.038899 99.496172 -8.638067 -23.517665 -0.052719 
161 1.165937 0.000000 -0.159299 100.622457 -10.641104 -6.174347 -0.027623 
162 1.288931 0.000000 -0.038899 91.291922 -7.001481 -17.047515 0.132615 
163 1.165937 0.000000 0.081501 99.577700 -7.369851 -23.276940 -0.051185 
164 -14.208313 0.000000 -46.152037 99.607219 -8.715042 -0.005695 0.000245 
165 -29.951544 0.000000 -46.152037 99.611256 -8.715321 -0.000809 0.000164 
166 -14.208313 0.000000 -61.563216 99.612117 -8.714834 -0.004868 0.000148 
167 1.534919 0.000000 -46.152037 99.605173 -8.714464 -0.014431 0.000287 
168 -6.336697 0.000000 -23.035268 99.571006 -8.713732 -0.022741 0.000969 
169 -14.208313 0.000000 -23.035268 99.586695 -8.714689 -0.003398 0.000654 
170 -6.336697 0.000000 -30.740858 99.590172 -8.713972 -0.017515 0.000586 
171 1.534919 0.000000 -23.035268 99.563386 -8.711724 -0.056693 0.001123 
172 -2.400889 0.000000 -11.476884 99.433647 -8.710490 -0.087603 0.003707 
173 -6.336697 0.000000 -11.476884 99.490927 -8.712869 -0.016076 0.002564 
174 -2.400889 0.000000 -15.329678 99.505538 -8.711291 -0.066895 0.002276 
175 1.534919 0.000000 -11.476884 99.408955 -8.704993 -0.210522 0.004204 
176 -0.432985 0.000000 -5.697691 98.968341 -8.709061 -0.312411 0.012932 
177 -2.400889 0.000000 -5.697691 99.141193 -8.711909 -0.059424 0.009512 
178 -0.432985 0.000000 -7.624089 99.205334 -8.707225 -0.240992 0.008243 
179 1.534919 0.000000 -5.697691 98.920679 -8.701521 -0.684200 0.013851 
180 0.550967 0.000000 -2.808095 97.471925 -8.752023 -1.038864 0.042155 
181 -0.432985 0.000000 -2.808095 97.858250 -8.739477 -0.260710 0.034732 
182 0.550967 0.000000 -3.771294 98.333491 -8.720092 -0.769818 0.025389 
183 1.534919 0.000000 -2.808095 97.615301 -8.754431 -1.872808 0.039111 
184 1.042943 0.000000 -1.363297 95.508376 -8.877631 -3.165920 0.078931 
185 0.550967 0.000000 -1.363297 95.492425 -8.834720 -1.838054 0.079977 
186 1.042943 0.000000 -1.844897 96.169748 -8.801379 -2.399403 0.066816 
187 1.534919 0.000000 -1.363297 95.918498 -8.903316 -4.275623 0.070209 
188 1.288931 0.000000 -0.640898 94.407011 -9.188920 -6.787686 0.095681 
189 1.042943 0.000000 -0.640898 93.475428 -9.131304 -6.171385 0.114088 
190 1.288931 0.000000 -0.881698 94.920965 -9.046927 -5.304206 0.088003 
191 1.534919 0.000000 -0.640898 95.392846 -9.236917 -6.866310 0.076774 
192 1.165937 0.000000 -0.279699 93.896790 -9.585443 -9.396237 0.100322 
193 1.042943 0.000000 -0.279699 92.685129 -9.548534 -9.743958 0.122335 
194 1.165937 0.000000 -0.400099 93.681769 -9.391279 -8.335325 0.106605 
195 1.288931 0.000000 -0.279699 94.570094 -9.659402 -9.059954 0.088111 
196 1.780907 0.000000 -0.159299 97.053676 -9.490140 -9.528256 0.039973 
197 1.780907 0.000000 -0.400099 96.357142 -9.587098 -8.013724 0.055917 
198 2.026895 0.000000 -0.159299 97.827301 -9.504471 -7.346566 0.028551 
199 1.780907 0.000000 0.081501 98.615726 -7.629860 -10.284444 0.011095 
200 1.411925 0.000000 -0.038899 94.838990 -7.165481 -12.876459 0.078842 
201 1.411925 0.000000 -0.159299 94.464765 -10.637121 -10.353916 0.085606 
202 1.534919 0.000000 -0.038899 96.519192 -7.261189 -11.471077 0.049974 
203 1.411925 0.000000 0.081501 97.411467 -7.543032 -14.860884 0.023326 
204 1.227434 0.000000 -0.099099 102.676454 -9.466442 -14.094695 -0.083073 
205 1.165937 0.000000 -0.099099 99.214807 -9.142071 -18.286216 -0.026154 
206 1.227434 0.000000 -0.159299 103.538225 -9.774533 -12.824957 -0.098019 
207 1.288931 0.000000 -0.099099 102.628280 -9.582989 -10.488600 -0.073441 
208 1.227434 0.000000 -0.038899 98.518616 -7.885443 -28.090757 -0.055719 
209 1.411925 0.000000 -0.279699 94.845468 -9.733641 -9.148837 0.082589 
210 1.411925 0.000000 -0.400099 94.811592 -9.481567 -8.395089 0.085038 
211 1.534919 0.000000 -0.279699 95.463155 -9.784595 -8.948771 0.071097 
212 1.227434 0.000000 -0.219499 94.543196 -9.770800 -9.681074 0.087239 
213 1.165937 0.000000 -0.219499 94.123991 -9.729860 -9.832630 0.094932 
214 1.227434 0.000000 -0.279699 94.289360 -9.618190 -9.235817 0.093171 
215 1.288931 0.000000 -0.219499 94.884243 -9.844807 -9.257314 0.081436 
216 1.350428 0.000000 -0.099099 102.421671 -9.624313 -8.429130 -0.065388 
217 1.350428 0.000000 -0.159299 94.188485 -10.676998 -9.170442 0.093043 
218 1.411925 0.000000 -0.099099 94.475734 -6.521134 -11.657726 0.089591 
219 1.350428 0.000000 -0.038899 93.226043 -7.102558 -13.879948 0.106581 
220 1.258182 0.000000 -0.129199 103.483590 -9.678760 -12.198750 -0.095134 
221 1.227434 0.000000 -0.129199 103.483590 -9.678760 -12.198750 -0.095134 
222 1.258182 0.000000 -0.159299 103.780336 -9.963794 -9.056977 -0.095166 
223 1.288931 0.000000 -0.129199 103.355852 -9.703820 -9.655146 -0.086982 
224 1.258182 0.000000 -0.099099 103.483590 -9.678760 -12.198750 -0.095134 
225 -45.694775 0.000000 15.492680 99.623378 -8.715667 0.005598 -0.000078 
226 -61.438006 0.000000 15.492680 99.621223 -8.715617 0.003472 -0.000035 
227 -45.694775 0.000000 30.903859 99.624840 -8.715709 0.002908 -0.000107 
228 -22.079928 0.000000 7.787090 99.635038 -8.715914 0.022625 -0.000311 
229 -29.951544 0.000000 7.787090 99.626445 -8.715738 0.014000 -0.000139 
230 -22.079928 0.000000 15.492680 99.640996 -8.716066 0.011760 -0.000430 
231 -10.272505 0.000000 3.934296 99.680651 -8.716690 0.091827 -0.001222 
232 -14.208313 0.000000 3.934296 99.646880 -8.716159 0.056694 -0.000548 
233 -10.272505 0.000000 7.787090 99.705045 -8.717250 0.046062 -0.001709 
234 -4.368793 0.000000 2.007898 99.855370 -8.718683 0.370847 -0.004725 
235 -6.336697 0.000000 2.007898 99.724456 -8.717248 0.230187 -0.002101 
236 -4.368793 0.000000 3.934296 99.951941 -8.719347 0.192668 -0.006645 
237 -1.416937 0.000000 1.044699 100.768285 -8.726547 1.851932 -0.023383 
238 -2.400889 0.000000 1.044699 100.101656 -8.722215 1.175182 -0.009780 
239 -1.416937 0.000000 2.007898 101.181989 -8.710437 0.962285 -0.031459 
240 0.058991 0.000000 0.563100 108.992850 -8.733183 5.067409 -0.198139 
241 -0.432985 0.000000 0.563100 102.188758 -8.748071 4.683490 -0.054101 
242 0.058991 0.000000 1.044699 105.744413 -8.686216 1.161443 -0.125868 
243 0.796955 0.000000 0.322300 115.210261 -8.108049 -17.699403 -0.365241 
244 0.550967 0.000000 0.322300 121.961120 -8.339527 -11.382368 -0.507362 
245 0.796955 0.000000 0.563100 112.165833 -8.382529 -10.240911 -0.275632 
246 0.919949 0.000000 -0.038899 100.963999 -8.518606 -23.569788 -0.082183 
247 0.796955 0.000000 -0.038899 99.614889 -8.910275 -19.325624 -0.037600 
248 0.919949 0.000000 -0.159299 91.690262 -9.991072 -10.287570 0.138724 
249 0.919949 0.000000 0.081501 111.913721 -7.070662 -36.874603 -0.393441 
250 0.304979 0.000000 -0.159299 87.540247 -9.523951 -4.539669 0.222539 
251 0.058991 0.000000 -0.159299 86.352250 -9.229756 0.031025 0.245810 
252 0.304979 0.000000 -0.400099 90.122912 -9.081471 -2.550790 0.178888 
253 0.304979 0.000000 0.081501 125.186658 -8.645629 -0.976836 -0.574740 
254 0.673961 0.000000 -0.038899 92.180375 -9.679638 -11.384215 0.127948 
255 0.550967 0.000000 -0.038899 92.422697 -9.613551 -10.810698 0.124875 
256 0.673961 0.000000 -0.159299 89.591486 -9.989066 -9.220867 0.178856 
257 0.673961 0.000000 0.081501 122.027736 -7.562586 -30.481687 -0.587709 
258 0.304979 0.000000 0.322300 122.243376 -8.673432 1.137479 -0.501997 
259 0.058991 0.000000 0.322300 111.645047 -8.864897 11.372226 -0.267253 
260 0.304979 0.000000 0.563100 113.425106 -8.652031 0.760221 -0.294069 
261 0.427973 0.000000 -0.038899 87.070778 -9.800391 -9.020326 0.224127 
262 0.304979 0.000000 -0.038899 85.780027 -9.704386 -9.853311 0.245052 
263 0.427973 0.000000 -0.159299 87.483460 -9.877263 -8.853263 0.217070 
264 0.427973 0.000000 0.081501 125.146936 -8.363093 -9.948827 -0.583068 
265 -0.924961 0.000000 -0.400099 97.719001 -8.757177 2.627835 0.036740 
266 -1.416937 0.000000 -0.400099 98.613691 -8.736808 1.956870 0.019518 
267 -0.924961 0.000000 -0.881698 97.283252 -8.755543 1.712280 0.045638 
268 -0.924961 0.000000 0.081501 99.006415 -8.753985 3.586807 0.010823 
269 -0.186997 0.000000 -0.159299 92.207559 -8.917539 5.262239 0.139055 
270 -0.432985 0.000000 -0.159299 95.994833 -8.813161 4.666751 0.068554 
271 -0.186997 0.000000 -0.400099 93.280965 -8.866147 2.553220 0.121353 
272 -0.186997 0.000000 0.081501 95.466588 -8.927052 10.748316 0.069091 
273 0.181985 0.000000 -0.038899 83.373654 -9.686686 -13.177759 0.278135 
274 0.058991 0.000000 -0.038899 71.221596 -9.483106 -22.290062 0.434071 
275 0.181985 0.000000 -0.159299 86.754733 -9.404992 -3.182937 0.237503 
276 0.181985 0.000000 0.081501 129.009884 -8.866093 22.436058 -0.722553 
277 -0.924961 0.000000 0.563100 100.676561 -8.739404 3.325930 -0.022321 
278 -1.416937 0.000000 0.563100 100.131850 -8.730138 2.166558 -0.010730 
279 -0.924961 0.000000 1.044699 101.672954 -8.728551 2.424150 -0.041945 
280 -0.186997 0.000000 0.322300 102.624523 -8.817771 9.230282 -0.069474 
281 -0.432985 0.000000 0.322300 100.509589 -8.776252 6.058887 -0.021591 
282 -0.186997 0.000000 0.563100 104.663442 -8.751135 5.764701 -0.106425 
283 -0.064003 0.000000 -0.038899 85.389783 -9.208123 7.892270 0.256151 
284 -0.186997 0.000000 -0.038899 92.555382 -8.939913 7.965691 0.129013 
285 -0.064003 0.000000 -0.159299 88.780035 -9.039914 3.884829 0.202129 
286 -0.064003 0.000000 0.081501 91.315129 -9.279147 19.120504 0.120985 
287 0.181985 0.000000 0.201901 132.173064 -8.550916 10.672652 -0.765674 
288 0.058991 0.000000 0.201901 113.627584 -9.131637 18.717086 -0.334494 
289 0.304979 0.000000 0.201901 133.134796 -8.377952 -1.626719 -0.779771 
290 0.181985 0.000000 0.322300 118.153311 -8.807698 7.655592 -0.409639 
291 0.120488 0.000000 0.021301 74.640247 -9.534601 -19.702963 0.394972 
292 0.058991 0.000000 0.021301 71.267340 -9.371610 3.350785 0.482191 
293 0.120488 0.000000 -0.038899 81.110198 -9.622409 -15.189606 0.309782 
294 0.181985 0.000000 0.021301 83.373654 -9.686686 -13.177759 0.278135 
295 0.120488 0.000000 0.081501 121.258496 -9.089864 37.953378 -0.622671 
296 -0.064003 0.000000 0.201901 102.577854 -8.986884 15.880017 -0.085516 
297 -0.186997 0.000000 0.201901 99.748958 -8.872794 10.897683 -0.014734 
298 -0.064003 0.000000 0.322300 105.819066 -8.851549 11.138290 -0.140009 
299 -0.002506 0.000000 0.021301 58.755784 -9.335483 -0.236736 0.646055 
300 -0.064003 0.000000 0.021301 84.972603 -9.329812 13.640900 0.250654 
301 -0.002506 0.000000 -0.038899 61.110835 -9.373907 -26.741033 0.546251 
302 -0.002506 0.000000 0.081501 69.850955 -9.293943 18.315018 0.469903 
303 -0.002506 0.000000 0.141701 103.712335 -9.371870 24.468976 -0.144281 
304 -0.064003 0.000000 0.141701 98.490028 -9.109799 18.475211 -0.012461 
305 0.058991 0.000000 0.141701 119.190480 -9.114162 40.765738 -0.595128 
306 -0.002506 0.000000 0.201901 106.839133 -9.069901 18.474156 -0.183816 
307 0.028242 0.000000 0.051401 69.066927 -9.319438 13.765865 0.495341 
308 -0.002506 0.000000 0.051401 56.697963 -9.313752 13.807666 0.650794 
309 0.028242 0.000000 0.021301 63.050407 -9.368656 -0.820354 0.593620 
310 0.058991 0.000000 0.051401 76.518348 -9.349851 10.529850 0.394664 
311 0.028242 0.000000 0.081501 77.040201 -9.276129 23.462985 0.342825 
312 -0.678973 0.000000 -0.159299 97.532510 -8.776396 3.602573 0.039741 
313 -0.924961 0.000000 -0.159299 98.212902 -8.756373 3.288004 0.026674 
314 -0.678973 0.000000 -0.400099 96.854585 -8.778267 2.987589 0.053321 
315 -0.678973 0.000000 0.081501 98.637594 -8.768724 4.273676 0.017547 
316 -0.309991 0.000000 -0.038899 95.375249 -8.851996 6.562001 0.078214 
317 -0.432985 0.000000 -0.038899 96.737444 -8.811407 5.600176 0.053286 
318 -0.309991 0.000000 -0.159299 94.555194 -8.850777 5.126075 0.095470 
319 -0.309991 0.000000 0.081501 97.095086 -8.840758 7.729967 0.043463 
320 -0.125500 0.000000 0.021301 90.934580 -9.046367 11.266488 0.152213 
321 -0.186997 0.000000 0.021301 93.629618 -8.940127 9.543926 0.106248 
322 -0.125500 0.000000 -0.038899 89.855199 -9.030488 8.454662 0.177301 
323 -0.125500 0.000000 0.081501 93.902537 -9.025844 13.541640 0.091747 
324 -0.033255 0.000000 0.051401 59.067086 -9.320664 10.593068 0.631199 
325 -0.064003 0.000000 0.051401 87.335025 -9.337511 17.129918 0.199197 
326 -0.033255 0.000000 0.021301 49.751355 -9.309037 -6.657414 0.739382 
327 -0.033255 0.000000 0.081501 67.117874 -9.320825 44.505287 0.342759 
328 0.058991 0.000000 -1.363297 95.781531 -8.797113 -0.498622 0.074826 
329 -0.432985 0.000000 -1.363297 96.483996 -8.764029 0.545134 0.061373 
330 0.058991 0.000000 -1.844897 96.438960 -8.765143 -0.544287 0.062240 
331 -0.186997 0.000000 -0.640898 94.252359 -8.833989 1.400235 0.103649 
332 -0.432985 0.000000 -0.640898 95.542839 -8.801790 2.032212 0.078996 
333 -0.186997 0.000000 -0.881698 94.873116 -8.812600 0.780617 0.092082 
334 0.058991 0.000000 -0.640898 92.936928 -8.887291 0.046075 0.128374 
335 -0.064003 0.000000 -0.279699 90.762258 -8.959997 2.510271 0.167563 
336 -0.186997 0.000000 -0.279699 92.704475 -8.890373 3.605984 0.131384 
337 -0.064003 0.000000 -0.400099 92.057865 -8.914248 1.670390 0.144310 
338 0.058991 0.000000 -0.279699 89.286620 -9.050307 0.460099 0.194578 
339 -0.002506 0.000000 -0.099099 84.688434 -9.263304 2.557026 0.273552 
340 -0.064003 0.000000 -0.099099 87.266589 -9.106781 5.229156 0.227426 
