2 0.000000 100.000000 5791.461216
1562 1354 
84 -2.400889 0.000000 2.003317 98.350402 -0.000031 -17.535295 0.001971 
85 1.534919 0.000000 2.003317 98.047416 -0.000136 -17.239161 0.008952 
86 -0.432985 0.000000 3.929570 98.258308 -0.000061 -17.407050 0.004230 
87 0.550967 0.000000 -0.886061 99.050418 0.000102 -17.148671 -0.010506 
88 -0.432985 0.000000 -0.886061 98.946131 0.000069 -17.619263 -0.010078 
89 0.550967 0.000000 -1.849188 98.891914 0.000157 -17.389525 -0.008201 
90 1.534919 0.000000 -0.886061 99.008832 0.000148 -17.092884 -0.009492 
91 0.550967 0.000000 0.077065 98.893079 0.000024 -12.876551 0.005435 
92 3.502823 0.000000 2.003317 98.232750 -0.000236 -17.214280 0.005400 
93 5.470726 0.000000 2.003317 98.351291 -0.000242 -17.274339 0.002862 
94 3.502823 0.000000 3.929570 98.275665 -0.000160 -17.232596 0.004493 
95 2.518871 0.000000 -0.886061 98.675846 0.000264 -17.117926 -0.002995 
96 2.518871 0.000000 -1.849188 98.738873 0.000380 -17.260850 -0.004730 
97 3.502823 0.000000 -0.886061 98.543650 0.000406 -17.287736 -0.000972 
98 2.518871 0.000000 0.077065 98.370453 0.000282 -17.000241 0.003425 
99 0.550967 0.000000 1.040191 97.805049 -0.000031 -17.061519 0.014308 
100 -0.432985 0.000000 1.040191 97.963783 -0.000028 -17.612177 0.009291 
101 1.534919 0.000000 1.040191 97.987627 -0.000059 -17.136751 0.010476 
102 0.550967 0.000000 2.003317 98.016901 -0.000082 -17.355298 0.009148 
103 1.042943 0.000000 -0.404498 99.190850 -0.000078 -17.691089 -0.015180 
104 0.550967 0.000000 -0.404498 98.431564 -0.000033 -16.127238 0.005114 
105 1.042943 0.000000 -0.886061 99.036985 0.000113 -17.228261 -0.010514 
106 1.534919 0.000000 -0.404498 99.250633 -0.000210 -16.406602 -0.011986 
107 1.042943 0.000000 0.077065 97.354785 0.000284 -19.309460 0.014919 
108 2.518871 0.000000 1.040191 98.147899 -0.000141 -17.122535 0.007381 
109 3.502823 0.000000 1.040191 98.269424 -0.000195 -17.236870 0.004601 
110 2.518871 0.000000 2.003317 98.138907 -0.000197 -17.199229 0.007294 
111 2.026895 0.000000 -0.404498 98.680025 -0.000353 -16.782682 -0.001941 
112 2.026895 0.000000 -0.886061 98.806294 0.000205 -17.058603 -0.005368 
113 2.518871 0.000000 -0.404498 98.529632 -0.002273 -17.135295 -0.000171 
114 2.026895 0.000000 0.077065 98.282328 0.000330 -16.689793 0.006203 
115 1.042943 0.000000 0.558628 98.029895 0.000094 -17.039781 0.009979 
116 0.550967 0.000000 0.558628 98.056048 0.000087 -16.125604 0.012498 
117 1.534919 0.000000 0.558628 97.825938 0.000071 -16.940593 0.014310 
118 1.042943 0.000000 1.040191 97.932109 -0.000034 -17.106155 0.011668 
119 1.288931 0.000000 -0.163717 98.997005 0.000446 -10.126312 0.009705 
120 1.042943 0.000000 -0.163717 97.120103 0.000056 -22.212063 0.007431 
121 1.288931 0.000000 -0.404498 99.804731 -0.000154 -16.883965 -0.024605 
122 1.534919 0.000000 -0.163717 98.689350 -0.030611 -15.761335 0.001199 
123 1.288931 0.000000 0.077065 96.209260 0.000467 -16.354421 0.047631 
124 -45.694775 0.000000 -15.332954 98.482033 -0.000002 -17.367190 -0.000033 
125 -61.438006 0.000000 -15.332954 98.481289 -0.000000 -17.366729 -0.000017 
126 -45.694775 0.000000 -30.742974 98.482421 -0.000002 -17.366288 -0.000038 
127 -45.694775 0.000000 0.077065 98.480940 -0.000002 -17.367686 -0.000013 
128 -22.079928 0.000000 -7.627945 98.485522 -0.000005 -17.374017 -0.000125 
129 -29.951544 0.000000 -7.627945 98.483051 -0.000005 -17.370505 -0.000065 
130 -22.079928 0.000000 -15.332954 98.487082 -0.000004 -17.370579 -0.000144 
131 -22.079928 0.000000 0.077065 98.481301 -0.000006 -17.375887 -0.000049 
132 -10.272505 0.000000 -3.775440 98.497209 -0.000007 -17.398792 -0.000442 
133 -14.208313 0.000000 -3.775440 98.488926 -0.000008 -17.386292 -0.000235 
134 -10.272505 0.000000 -7.627945 98.503276 -0.000011 -17.386975 -0.000520 
135 -10.272505 0.000000 0.077065 98.481838 -0.000009 -17.405278 -0.000162 
136 -4.368793 0.000000 -1.849188 98.530469 0.000000 -17.477533 -0.001372 
137 -6.336697 0.000000 -1.849188 98.506309 -0.000006 -17.439384 -0.000763 
138 -4.368793 0.000000 -3.775440 98.551145 0.000007 -17.439446 -0.001646 
139 -4.368793 0.000000 0.077065 98.479939 -0.000010 -17.497977 -0.000448 
140 -1.416937 0.000000 -0.886061 98.649893 0.000031 -17.674055 -0.004417 
141 -2.400889 0.000000 -0.886061 98.557392 0.000017 -17.589698 -0.002296 
142 -1.416937 0.000000 -1.849188 98.685507 0.000044 -17.559583 -0.004717 
143 -1.416937 0.000000 0.077065 98.465523 0.000008 -17.762674 -0.001097 
144 0.058991 0.000000 -0.404498 99.841922 0.000065 -16.703605 -0.024742 
145 -0.432985 0.000000 -0.404498 99.062376 0.000057 -17.868094 -0.013262 
146 0.058991 0.000000 -0.886061 99.161849 0.000083 -17.344251 -0.013390 
147 0.058991 0.000000 0.077065 98.105134 -0.000291 3.279622 0.036463 
148 0.796955 0.000000 -0.163717 96.239463 0.000030 -17.975584 0.041484 
149 0.550967 0.000000 -0.163717 96.417520 -0.000327 -14.651207 0.048900 
150 0.796955 0.000000 -0.404498 98.292434 -0.000021 -17.150663 0.004445 
151 0.796955 0.000000 0.077065 97.896578 -0.000060 -19.872207 0.002136 
152 2.026895 0.000000 0.558628 98.057610 0.000025 -16.937454 0.009783 
153 2.518871 0.000000 0.558628 98.223595 -0.000016 -17.074480 0.006059 
154 2.026895 0.000000 1.040191 98.087702 -0.000102 -17.132224 0.008529 
155 1.288931 0.000000 0.317846 97.492649 0.000197 -17.053450 0.020436 
156 1.042943 0.000000 0.317846 98.119346 0.000188 -17.512487 0.006591 
157 1.534919 0.000000 0.317846 97.669762 0.000176 -16.677756 0.018247 
158 1.288931 0.000000 0.558628 97.836691 0.000090 -17.082661 0.013616 
159 1.165937 0.000000 -0.043326 97.734175 0.000191 -19.296276 0.007568 
160 1.042943 0.000000 -0.043326 97.171975 0.000046 -22.280499 0.006119 
161 1.165937 0.000000 -0.163717 98.114915 0.000246 -17.220160 0.007693 
162 1.288931 0.000000 -0.043326 94.907737 0.001607 -13.991012 0.079677 
163 1.165937 0.000000 0.077065 96.090244 0.000420 -17.888793 0.044666 
164 -14.208313 0.000000 -46.152993 98.484536 -0.000004 -17.364356 -0.000072 
165 -29.951544 0.000000 -46.152993 98.483272 -0.000002 -17.365359 -0.000051 
166 -14.208313 0.000000 -61.563012 98.482890 0.000004 -17.365353 -0.000044 
167 1.534919 0.000000 -46.152993 98.485325 -0.000006 -17.362285 -0.000081 
168 -6.336697 0.000000 -23.037964 98.495108 -0.000007 -17.363389 -0.000277 
169 -14.208313 0.000000 -23.037964 98.490366 -0.000005 -17.367048 -0.000197 
170 -6.336697 0.000000 -30.742974 98.489649 -0.000003 -17.363146 -0.000169 
171 1.534919 0.000000 -23.037964 98.498037 -0.000008 -17.355899 -0.000309 
172 -2.400889 0.000000 -11.480450 98.530603 0.000005 -17.362943 -0.000975 
173 -6.336697 0.000000 -11.480450 98.515068 -0.000002 -17.374118 -0.000708 
174 -2.400889 0.000000 -15.332954 98.513138 -0.000002 -17.359732 -0.000620 
175 1.534919 0.000000 -11.480450 98.539521 0.000021 -17.340724 -0.001074 
176 -0.432985 0.000000 -5.701692 98.621106 0.000060 -17.376077 -0.002805 
177 -2.400889 0.000000 -5.701692 98.584755 0.000025 -17.402488 -0.002180 
178 -0.432985 0.000000 -7.627945 98.580631 0.000038 -17.359361 -0.001949 
179 1.534919 0.000000 -5.701692 98.635747 0.000120 -17.331207 -0.002938 
180 0.550967 0.000000 -2.812314 98.782428 0.000147 -17.392213 -0.006046 
181 -0.432985 0.000000 -2.812314 98.738387 0.000085 -17.455590 -0.005397 
182 0.550967 0.000000 -3.775440 98.714168 0.000118 -17.375916 -0.004641 
183 1.534919 0.000000 -2.812314 98.775331 0.000232 -17.327106 -0.005679 
184 1.042943 0.000000 -1.367624 98.918234 0.000182 -17.297945 -0.008404 
185 0.550967 0.000000 -1.367624 98.934444 0.000144 -17.345094 -0.008888 
186 1.042943 0.000000 -1.849188 98.887603 0.000204 -17.328873 -0.007905 
187 1.534919 0.000000 -1.367624 98.884108 0.000236 -17.238198 -0.007522 
188 1.288931 0.000000 -0.645280 99.237781 0.000042 -17.095964 -0.014041 
189 1.042943 0.000000 -0.645280 99.082980 0.000043 -17.250199 -0.011501 
190 1.288931 0.000000 -0.886061 99.072966 0.000128 -17.159548 -0.010990 
191 1.534919 0.000000 -0.645280 99.137686 0.000059 -16.875118 -0.011305 
192 1.165937 0.000000 -0.284107 100.515452 -0.000306 -17.710815 -0.041703 
193 1.042943 0.000000 -0.284107 99.334590 -0.000177 -18.461713 -0.020820 
194 1.165937 0.000000 -0.404498 99.690500 -0.000117 -17.385421 -0.024045 
195 1.288931 0.000000 -0.284107 100.590562 -0.000497 -16.313221 -0.038458 
196 1.780907 0.000000 -0.163717 98.511300 0.005181 -16.498706 0.002332 
197 1.780907 0.000000 -0.404498 98.850325 -0.000251 -16.587261 -0.004652 
198 2.026895 0.000000 -0.163717 98.477204 0.002291 -16.769432 0.002103 
199 1.780907 0.000000 0.077065 98.137256 0.000366 -16.380062 0.010077 
200 1.411925 0.000000 -0.043326 97.455585 0.001898 -14.753665 0.028474 
201 1.411925 0.000000 -0.163717 99.140311 -0.006478 -14.742040 -0.004613 
202 1.534919 0.000000 -0.043326 98.052525 0.001457 -15.593260 0.014255 
203 1.411925 0.000000 0.077065 97.066502 0.000464 -15.872710 0.032615 
204 1.227434 0.000000 -0.103521 98.800402 0.000359 -12.034755 0.009365 
205 1.165937 0.000000 -0.103521 97.719855 0.000173 -19.230147 0.008103 
206 1.227434 0.000000 -0.163717 98.574742 0.000289 -14.009281 0.008676 
207 1.288931 0.000000 -0.103521 99.066249 0.000508 -9.238174 0.010053 
208 1.227434 0.000000 -0.043326 98.290965 0.000256 -16.115972 0.007916 
209 -45.694775 0.000000 15.487084 98.479823 -0.000002 -17.367243 0.000010 
210 -61.438006 0.000000 15.487084 98.480291 -0.000002 -17.366735 0.000003 
211 -45.694775 0.000000 30.897104 98.479383 -0.000002 -17.366368 0.000022 
212 -22.079928 0.000000 7.782075 98.477007 -0.000006 -17.374202 0.000042 
213 -29.951544 0.000000 7.782075 98.479149 -0.000005 -17.370595 0.000012 
214 -22.079928 0.000000 15.487084 98.475295 -0.000005 -17.370855 0.000087 
215 -10.272505 0.000000 3.929570 98.466363 -0.000012 -17.399271 0.000164 
216 -14.208313 0.000000 3.929570 98.474369 -0.000010 -17.386569 0.000051 
217 -10.272505 0.000000 7.782075 98.460109 -0.000015 -17.387593 0.000328 
218 -4.368793 0.000000 2.003317 98.429725 -0.000020 -17.478008 0.000611 
219 -6.336697 0.000000 2.003317 98.456715 -0.000015 -17.439888 0.000213 
220 -4.368793 0.000000 3.929570 98.409978 -0.000028 -17.440035 0.001132 
221 -1.416937 0.000000 1.040191 98.284840 -0.000016 -17.671255 0.002782 
222 -2.400889 0.000000 1.040191 98.392730 -0.000015 -17.586436 0.000959 
223 -1.416937 0.000000 2.003317 98.255077 -0.000033 -17.555502 0.003774 
224 0.058991 0.000000 0.558628 97.101448 -0.000018 -16.816447 0.028852 
225 -0.432985 0.000000 0.558628 97.838662 -0.000019 -17.855427 0.010878 
226 0.058991 0.000000 1.040191 97.733727 -0.000024 -17.315738 0.014828 
227 0.796955 0.000000 0.317846 99.241990 0.000187 -16.903077 -0.013469 
228 0.550967 0.000000 0.317846 99.440029 0.000348 -14.997677 -0.011325 
229 0.796955 0.000000 0.558628 98.251469 0.000088 -16.674753 0.006860 
230 0.919949 0.000000 -0.043326 97.398086 0.000028 -21.650760 0.004486 
231 0.796955 0.000000 -0.043326 97.800607 -0.000039 -20.212178 0.002651 
232 0.919949 0.000000 -0.163717 97.283160 -0.000057 -19.460844 0.015726 
233 0.919949 0.000000 0.077065 97.517358 0.000026 -21.250595 0.003878 
234 0.796955 0.000000 -0.645280 98.884293 0.000036 -17.096640 -0.007040 
235 0.550967 0.000000 -0.645280 98.976449 0.000057 -16.832354 -0.007967 
236 0.796955 0.000000 -0.886061 99.005144 0.000110 -17.194879 -0.009768 
237 0.919949 0.000000 -0.284107 98.204311 -0.000077 -18.192161 0.002496 
238 0.796955 0.000000 -0.284107 97.556428 -0.000048 -17.404119 0.017984 
239 0.919949 0.000000 -0.404498 98.642167 -0.000056 -17.578327 -0.003927 
240 0.981446 0.000000 -0.103521 97.202563 0.000042 -22.318635 0.005354 
241 0.919949 0.000000 -0.103521 97.398086 0.000028 -21.650760 0.004486 
242 0.981446 0.000000 -0.163717 97.205240 0.000034 -22.333261 0.005237 
243 1.042943 0.000000 -0.103521 97.171975 0.000046 -22.280499 0.006119 
244 0.981446 0.000000 -0.043326 97.358446 0.000033 -21.781410 0.004690 
245 0.304979 0.000000 -0.163717 98.870546 -0.000379 -12.629207 0.006512 
246 0.058991 0.000000 -0.163717 101.473097 0.000099 -15.246925 -0.052926 
247 0.304979 0.000000 -0.404498 99.303806 -0.000005 -15.848238 -0.011241 
248 0.304979 0.000000 0.077065 99.094512 0.000132 -5.623498 0.014865 
249 0.673961 0.000000 -0.043326 98.373771 -0.000109 -17.231912 0.002566 
250 0.550967 0.000000 -0.043326 98.659062 -0.000110 -15.284674 0.003277 
251 0.673961 0.000000 -0.163717 96.031286 -0.000078 -16.297425 0.051239 
252 0.673961 0.000000 0.077065 98.373771 -0.000109 -17.231912 0.002566 
253 0.304979 0.000000 0.317846 97.752322 0.000310 -13.568524 0.026038 
254 0.058991 0.000000 0.317846 96.001227 -0.000015 -15.704696 0.053713 
255 0.304979 0.000000 0.558628 97.440094 0.000044 -16.043746 0.024803 
256 0.427973 0.000000 -0.043326 99.125002 0.000165 -10.481632 0.006437 
257 0.304979 0.000000 -0.043326 99.133930 0.000132 -6.140796 0.013475 
258 0.427973 0.000000 -0.163717 97.407564 -0.000489 -13.282580 0.033534 
259 0.427973 0.000000 0.077065 99.127354 0.000157 -9.750444 0.007870 
260 -0.924961 0.000000 -0.404498 98.676623 0.000034 -17.808242 -0.005421 
261 -1.416937 0.000000 -0.404498 98.578766 0.000021 -17.735340 -0.003232 
262 -0.924961 0.000000 -0.886061 98.746009 0.000045 -17.679191 -0.006333 
263 -0.924961 0.000000 0.077065 98.456315 0.000014 -17.891478 -0.001375 
264 -0.186997 0.000000 -0.163717 99.743533 0.000059 -18.094304 -0.027618 
265 -0.432985 0.000000 -0.163717 98.909760 0.000041 -18.127862 -0.011176 
266 -0.186997 0.000000 -0.404498 99.508771 0.000074 -17.605384 -0.021195 
267 -0.186997 0.000000 0.077065 98.199724 0.000011 -19.029550 -0.000531 
268 0.181985 0.000000 -0.043326 100.541624 0.000151 -8.357049 -0.017846 
269 0.058991 0.000000 -0.043326 105.156244 0.000892 -12.154379 -0.120556 
270 0.181985 0.000000 -0.163717 100.502662 -0.000084 -13.179500 -0.027448 
271 0.181985 0.000000 0.077065 98.575695 -0.000045 -0.540417 0.028254 
272 -0.924961 0.000000 0.558628 98.245201 -0.000004 -17.798192 0.003110 
273 -1.416937 0.000000 0.558628 98.353501 -0.000004 -17.733527 0.001211 
274 -0.924961 0.000000 1.040191 98.170103 -0.000017 -17.685380 0.004986 
275 -0.186997 0.000000 0.317846 97.179230 -0.000026 -17.944636 0.023419 
276 -0.432985 0.000000 0.317846 97.961667 -0.000011 -18.092456 0.007617 
277 -0.186997 0.000000 0.558628 97.421143 -0.000034 -17.590604 0.019969 
278 -0.064003 0.000000 -0.043326 101.593618 0.000159 -18.864537 -0.067713 
279 -0.186997 0.000000 -0.043326 99.392858 0.000048 -18.736782 -0.023001 
280 -0.064003 0.000000 -0.163717 100.776479 0.000088 -17.373922 -0.045775 
281 -0.064003 0.000000 0.077065 96.632627 -0.000070 -21.253744 0.021041 
282 0.181985 0.000000 0.197456 96.356554 0.000064 -10.733228 0.060021 
283 0.058991 0.000000 0.197456 94.054400 -0.000290 -14.036401 0.095675 
284 0.304979 0.000000 0.197456 98.927259 0.000730 -10.795444 0.009686 
285 0.181985 0.000000 0.317846 96.588030 0.000119 -14.122537 0.047131 
286 0.120488 0.000000 0.016870 98.248745 -0.000166 0.942758 0.034630 
287 0.058991 0.000000 0.016870 98.105134 -0.000291 3.279622 0.036463 
288 0.120488 0.000000 -0.043326 102.918819 0.000752 -9.154487 -0.067609 
289 0.181985 0.000000 0.016870 98.697179 -0.000011 -1.227686 0.025736 
290 0.120488 0.000000 0.077065 98.248745 -0.000166 0.942758 0.034630 
291 -0.064003 0.000000 0.197456 95.684816 -0.000089 -17.864744 0.052527 
292 -0.186997 0.000000 0.197456 97.320108 -0.000017 -18.459468 0.018804 
293 -0.064003 0.000000 0.317846 96.441920 -0.000035 -17.257169 0.040115 
294 -0.002506 0.000000 0.016870 98.283915 -0.000283 4.066629 0.032373 
295 -0.064003 0.000000 0.016870 100.537812 0.000123 -21.106248 -0.055333 
296 -0.002506 0.000000 -0.043326 104.407392 0.000457 -16.907479 -0.118677 
297 -0.002506 0.000000 0.077065 98.283915 -0.000283 4.066629 0.032373 
298 -0.002506 0.000000 0.137260 92.235022 -0.000482 -16.989291 0.120406 
299 -0.064003 0.000000 0.137260 95.382016 -0.000127 -19.017256 0.054061 
300 0.058991 0.000000 0.137260 91.288320 -0.001063 -11.681762 0.152998 
301 -0.002506 0.000000 0.197456 94.480811 -0.000192 -16.422234 0.080369 
302 0.028242 0.000000 0.046967 97.949930 -0.000382 3.631066 0.039263 
303 -0.002506 0.000000 0.046967 98.463233 -0.000301 2.448634 0.029900 
304 0.028242 0.000000 0.016870 97.949542 -0.000404 3.805089 0.039141 
305 0.058991 0.000000 0.046967 97.987260 -0.000348 3.329683 0.038741 
306 0.028242 0.000000 0.077065 97.949542 -0.000404 3.805089 0.039141 
307 -0.678973 0.000000 -0.163717 98.675488 0.000028 -17.992579 -0.006058 
308 -0.924961 0.000000 -0.163717 98.582375 0.000024 -17.863140 -0.003758 
309 -0.678973 0.000000 -0.404498 98.809064 0.000038 -17.869053 -0.008253 
310 -0.678973 0.000000 0.077065 98.445354 0.000017 -18.042554 -0.001702 
311 -0.309991 0.000000 -0.043326 98.875058 0.000033 -18.432243 -0.011602 
312 -0.432985 0.000000 -0.043326 98.696459 0.000028 -18.243786 -0.007383 
313 -0.309991 0.000000 -0.163717 99.182466 0.000049 -18.183971 -0.016782 
314 -0.309991 0.000000 0.077065 98.363648 0.000013 -18.534162 -0.001892 
315 -0.125500 0.000000 0.016870 99.223671 0.000046 -19.605621 -0.022972 
316 -0.186997 0.000000 0.016870 98.867297 0.000032 -19.007178 -0.013602 
317 -0.125500 0.000000 -0.043326 100.061257 0.000073 -18.924330 -0.037039 
318 -0.125500 0.000000 0.077065 97.893005 -0.000001 -19.651363 0.003078 
319 -0.033255 0.000000 0.046967 98.283915 -0.000283 4.066629 0.032373 
320 -0.064003 0.000000 0.046967 98.621663 0.000030 -21.825694 -0.020259 
321 -0.033255 0.000000 0.016870 99.848474 -0.000178 -3.152221 0.002035 
322 -0.033255 0.000000 0.077065 98.283915 -0.000283 4.066629 0.032373 
323 0.120488 0.000000 0.137260 93.918759 -0.000920 -8.314256 0.111014 
324 0.181985 0.000000 0.137260 96.757561 -0.000196 -7.585917 0.058043 
325 0.120488 0.000000 0.197456 94.907760 -0.000217 -11.878721 0.085141 
326 0.028242 0.000000 0.107163 98.116922 -0.000332 3.848847 0.035826 
327 -0.002506 0.000000 0.107163 98.283915 -0.000283 4.066629 0.032373 
328 0.058991 0.000000 0.107163 98.116922 -0.000332 3.848847 0.035826 
329 0.028242 0.000000 0.137260 91.128397 -0.000799 -14.440943 0.148707 
330 0.012868 0.000000 0.062016 98.266030 -0.000366 2.645537 0.033679 
331 -0.002506 0.000000 0.062016 98.116922 -0.000332 3.848847 0.035826 
332 0.012868 0.000000 0.046967 98.266030 -0.000366 2.645537 0.033679 
333 0.028242 0.000000 0.062016 97.949930 -0.000382 3.631066 0.039263 
334 0.012868 0.000000 0.077065 98.116922 -0.000332 3.848847 0.035826 
335 1.411925 0.000000 -0.284107 99.731585 -0.000756 -15.827060 -0.019688 
336 1.411925 0.000000 -0.404498 99.564795 -0.000187 -16.498715 -0.018536 
337 1.534919 0.000000 -0.284107 99.152861 -0.001008 -16.002919 -0.008738 
338 1.227434 0.000000 -0.223912 101.774216 -0.000734 -16.698459 -0.063683 
339 1.165937 0.000000 -0.223912 101.382251 -0.000515 -18.017630 -0.060300 
340 1.227434 0.000000 -0.284107 100.752269 -0.000394 -16.978166 -0.043928 
341 1.288931 0.000000 -0.223912 101.284759 -0.001033 -15.518969 -0.049944 
