2 0.000000 100.000000 5791.461216
1607 1387 
29 64.507843 0.000000 30.903859 98.244764 0.000054 18.678239 -0.000091 
30 33.021381 0.000000 61.726217 98.183355 0.000002 19.035950 -0.000234 
31 17.278150 0.000000 -15.329678 98.124003 -0.000023 18.661169 0.002344 
32 17.278150 0.000000 -30.740858 98.125799 -0.000002 18.973261 0.001134 
33 33.021381 0.000000 -15.329678 98.190184 -0.000016 18.756461 0.000688 
34 17.278150 0.000000 0.081501 99.091893 -0.001124 14.001568 -0.001525 
35 -14.208313 0.000000 15.492680 98.283379 -0.000007 19.095109 -0.002425 
36 -29.951544 0.000000 15.492680 98.194552 -0.000001 19.101773 -0.000705 
37 1.534919 0.000000 15.492680 98.515903 0.000025 18.737629 -0.005648 
38 -14.208313 0.000000 30.903859 98.224967 -0.000002 19.062120 -0.001151 
39 -6.336697 0.000000 -7.624089 97.805870 -0.000041 19.173093 0.006640 
40 -14.208313 0.000000 -7.624089 98.077751 -0.000011 19.172554 0.001317 
41 -6.336697 0.000000 -15.329678 97.978473 -0.000015 19.040612 0.003767 
42 1.534919 0.000000 -7.624089 97.292809 -0.000147 18.235709 0.020157 
43 -6.336697 0.000000 0.081501 98.223592 -0.000070 19.672961 -0.003490 
44 17.278150 0.000000 15.492680 98.405272 -0.000026 18.234485 -0.001609 
45 33.021381 0.000000 15.492680 98.434803 -0.000021 17.756543 -0.000471 
46 17.278150 0.000000 30.903859 98.244078 -0.000008 18.904887 -0.000929 
47 9.406534 0.000000 -7.624089 97.995939 -0.000124 17.650011 0.008527 
48 9.406534 0.000000 -15.329678 98.018529 -0.000027 18.670118 0.004379 
49 17.278150 0.000000 -7.624089 98.246993 -0.000086 17.934471 0.002588 
50 9.406534 0.000000 0.081501 99.397790 -0.002965 11.578998 -0.001399 
51 -6.336697 0.000000 7.787090 98.624618 -0.000026 19.145148 -0.009335 
52 -14.208313 0.000000 7.787090 98.287629 -0.000010 19.165755 -0.002778 
53 1.534919 0.000000 7.787090 99.371834 -0.000007 17.985718 -0.019825 
54 -6.336697 0.000000 15.492680 98.406012 -0.000012 19.010063 -0.004513 
55 -2.400889 0.000000 -3.771294 96.806248 -0.000189 19.373208 0.025323 
56 -6.336697 0.000000 -3.771294 97.813505 -0.000060 19.435453 0.005478 
57 -2.400889 0.000000 -7.624089 97.465956 -0.000081 18.924155 0.014226 
58 1.534919 0.000000 -3.771294 95.596725 -0.000600 16.606924 0.058548 
59 -2.400889 0.000000 0.081501 98.247584 -0.000345 21.956732 -0.013469 
60 9.406534 0.000000 7.787090 98.915990 0.000241 16.636008 -0.006113 
61 17.278150 0.000000 7.787090 98.851958 0.000389 15.814299 -0.002180 
62 9.406534 0.000000 15.492680 98.468305 -0.000022 18.437924 -0.003596 
63 5.470726 0.000000 -3.771294 97.513226 -0.000638 15.316739 0.025657 
64 5.470726 0.000000 -7.624089 97.635127 -0.000149 17.698427 0.015415 
65 9.406534 0.000000 -3.771294 98.295767 -0.000054 15.854561 0.008658 
66 5.470726 0.000000 0.081501 99.303319 -0.005307 9.746048 0.004387 
67 -2.400889 0.000000 3.934296 99.815252 -0.000053 19.343302 -0.033725 
68 -6.336697 0.000000 3.934296 98.634848 -0.000042 19.424371 -0.010614 
69 1.534919 0.000000 3.934296 101.496404 0.000302 16.187801 -0.056356 
70 -2.400889 0.000000 7.787090 99.055630 -0.000027 18.842766 -0.016707 
71 -0.432985 0.000000 -1.844897 92.672785 -0.000751 19.605032 0.102740 
72 -2.400889 0.000000 -1.844897 96.689631 -0.000471 20.359880 0.023659 
73 -0.432985 0.000000 -3.771294 95.801218 -0.000272 18.450693 0.048170 
74 1.534919 0.000000 -1.844897 91.810639 -0.002120 12.360492 0.141802 
75 -0.432985 0.000000 0.081501 97.295734 -0.001028 33.233174 -0.057090 
76 5.470726 0.000000 3.934296 99.932492 0.001069 14.032993 -0.018343 
77 9.406534 0.000000 3.934296 99.439240 0.001785 13.391747 -0.006750 
78 5.470726 0.000000 7.787090 99.164912 0.000045 17.121506 -0.012683 
79 3.502823 0.000000 -1.844897 96.338182 -0.002409 11.580653 0.058484 
80 3.502823 0.000000 -3.771294 96.579801 -0.000693 15.440747 0.043393 
81 5.470726 0.000000 -1.844897 98.000512 -0.001573 12.672232 0.023531 
82 3.502823 0.000000 0.081501 98.895268 -0.006965 7.191364 0.016801 
83 -0.432985 0.000000 2.007898 104.562873 -0.000293 19.832606 -0.132673 
84 -2.400889 0.000000 2.007898 99.913090 -0.000003 20.404816 -0.039898 
85 1.534919 0.000000 2.007898 105.999502 0.002165 11.660898 -0.137187 
86 -0.432985 0.000000 3.934296 101.045192 0.000029 18.339785 -0.054648 
87 0.550967 0.000000 -0.881698 83.836763 -0.001363 12.927879 0.280427 
88 -0.432985 0.000000 -0.881698 90.115071 -0.001199 22.795552 0.135964 
89 0.550967 0.000000 -1.844897 90.769431 -0.001539 16.065416 0.150281 
90 1.534919 0.000000 -0.881698 89.813499 -0.003010 5.717324 0.190085 
91 0.550967 0.000000 0.081501 135.370944 -0.056009 -21.095275 -0.877031 
92 3.502823 0.000000 2.007898 101.389629 0.002628 10.614209 -0.039252 
93 5.470726 0.000000 2.007898 100.097862 0.003181 10.997995 -0.014054 
94 3.502823 0.000000 3.934296 100.690142 0.000694 14.631618 -0.035259 
95 2.518871 0.000000 -0.881698 94.840739 -0.004089 6.465349 0.096343 
96 2.518871 0.000000 -1.844897 94.291534 -0.003070 11.108389 0.098571 
97 3.502823 0.000000 -0.881698 97.082345 -0.004002 8.434333 0.050388 
98 2.518871 0.000000 0.081501 98.484849 0.012840 3.672318 0.028725 
99 0.550967 0.000000 1.044699 115.078993 0.001354 12.995468 -0.341206 
100 -0.432985 0.000000 1.044699 106.816118 -0.000324 23.794968 -0.197588 
101 1.534919 0.000000 1.044699 108.192963 0.002339 4.179630 -0.172319 
102 0.550967 0.000000 2.007898 106.954743 0.000458 15.920742 -0.169279 
103 1.042943 0.000000 -0.400099 83.010720 0.001535 -1.243788 0.310767 
104 0.550967 0.000000 -0.400099 75.991613 0.000652 6.512551 0.418286 
105 1.042943 0.000000 -0.881698 85.951633 -0.002003 7.678283 0.255336 
106 1.534919 0.000000 -0.400099 90.618109 -0.004669 -0.472409 0.178814 
107 1.042943 0.000000 0.081501 108.655357 0.006303 -27.467864 -0.256047 
108 2.518871 0.000000 1.044699 102.841522 0.003800 5.593374 -0.060766 
109 3.502823 0.000000 1.044699 100.898951 0.004899 7.653607 -0.023918 
110 2.518871 0.000000 2.007898 103.315102 0.002664 10.273411 -0.077955 
111 2.026895 0.000000 -0.400099 94.368420 -0.005909 1.871578 0.109110 
112 2.026895 0.000000 -0.881698 92.637193 -0.004003 5.434489 0.138882 
113 2.518871 0.000000 -0.400099 96.179353 -0.005907 3.845948 0.073474 
114 2.026895 0.000000 0.081501 98.297560 0.008938 0.283518 0.033751 
115 1.042943 0.000000 0.563100 115.624152 0.002831 -4.412095 -0.338841 
116 0.550967 0.000000 0.563100 126.250204 0.000232 6.156503 -0.597702 
117 1.534919 0.000000 0.563100 106.402155 0.004321 -2.294742 -0.132668 
118 1.042943 0.000000 1.044699 112.455671 0.002115 6.591092 -0.268972 
119 1.288931 0.000000 -0.159299 100.054537 -0.160668 -10.097622 -0.011290 
120 1.042943 0.000000 -0.159299 82.789681 0.027040 -9.427795 0.305698 
121 1.288931 0.000000 -0.400099 87.238632 -0.001376 -1.652217 0.238669 
122 1.534919 0.000000 -0.159299 92.957259 -0.011352 -3.690097 0.134533 
123 1.288931 0.000000 0.081501 99.420331 0.008773 -15.587690 -0.012738 
124 -45.694775 0.000000 -15.329678 98.156241 -0.000001 19.094225 0.000076 
125 -61.438006 0.000000 -15.329678 98.160202 0.000000 19.089099 0.000018 
126 -45.694775 0.000000 -30.740858 98.152434 -0.000000 19.088222 0.000174 
127 -45.694775 0.000000 0.081501 98.165646 -0.000001 19.097257 -0.000120 
128 -22.079928 0.000000 -7.624089 98.135848 -0.000005 19.134207 0.000324 
129 -29.951544 0.000000 -7.624089 98.152208 -0.000002 19.113803 0.000081 
130 -22.079928 0.000000 -15.329678 98.120964 -0.000004 19.109961 0.000709 
131 -22.079928 0.000000 0.081501 98.173438 -0.000005 19.146754 -0.000462 
132 -10.272505 0.000000 -3.771294 98.049372 -0.000027 19.292050 0.001414 
133 -14.208313 0.000000 -3.771294 98.117513 -0.000013 19.212296 0.000384 
134 -10.272505 0.000000 -7.624089 97.994416 -0.000028 19.191261 0.002879 
135 -10.272505 0.000000 0.081501 98.197356 -0.000028 19.344985 -0.001695 
136 -4.368793 0.000000 -1.844897 97.672493 -0.000118 19.892772 0.006436 
137 -6.336697 0.000000 -1.844897 97.961457 -0.000066 19.598037 0.001947 
138 -4.368793 0.000000 -3.771294 97.485723 -0.000098 19.501867 0.011621 
139 -4.368793 0.000000 0.081501 98.245031 -0.000111 20.127835 -0.005722 
140 -1.416937 0.000000 -0.881698 95.417730 -0.000523 22.648499 0.038250 
141 -2.400889 0.000000 -0.881698 97.074591 -0.000398 21.380887 0.011938 
142 -1.416937 0.000000 -1.844897 95.145008 -0.001234 20.625825 0.052200 
143 -1.416937 0.000000 0.081501 98.170463 -0.000452 24.040662 -0.021539 
144 0.058991 0.000000 -0.400099 77.813686 -0.001084 22.152567 0.345429 
145 -0.432985 0.000000 -0.400099 89.968338 -0.001026 27.429950 0.115330 
146 0.058991 0.000000 -0.881698 85.626832 -0.001521 19.428525 0.229058 
147 0.058991 0.000000 0.081501 86.421628 -0.074198 49.986474 0.003265 
148 0.796955 0.000000 -0.159299 74.541057 0.016610 -7.729396 0.438389 
149 0.550967 0.000000 -0.159299 71.649162 -0.002617 -6.983936 0.481762 
150 0.796955 0.000000 -0.400099 79.134411 0.001510 1.660940 0.373499 
151 0.796955 0.000000 0.081501 124.854031 0.008870 -37.832956 -0.701986 
152 2.026895 0.000000 0.563100 102.826729 0.005090 0.668830 -0.057378 
153 2.518871 0.000000 0.563100 101.345596 0.005694 3.120165 -0.028067 
154 2.026895 0.000000 1.044699 105.141950 0.002928 4.186086 -0.107235 
155 1.288931 0.000000 0.322300 107.292864 0.005390 -10.243327 -0.161668 
156 1.042943 0.000000 0.322300 114.831967 0.003759 -14.098136 -0.338514 
157 1.534919 0.000000 0.322300 103.332946 0.006276 -5.718361 -0.071040 
158 1.288931 0.000000 0.563100 110.233388 0.003732 -4.120921 -0.216838 
159 1.165937 0.000000 -0.038899 101.443943 -0.024329 -32.107365 -0.132176 
160 1.042943 0.000000 -0.038899 96.018730 0.023339 -23.627316 0.022215 
161 1.165937 0.000000 -0.159299 91.434924 -0.046781 -5.523653 0.160914 
162 1.288931 0.000000 -0.038899 91.519302 0.006659 -15.523907 0.138323 
163 1.165937 0.000000 0.081501 102.963012 0.008000 -21.697503 -0.107216 
164 -14.208313 0.000000 -46.152037 98.138001 -0.000001 19.070540 0.000525 
165 -29.951544 0.000000 -46.152037 98.146179 -0.000000 19.080450 0.000326 
166 -14.208313 0.000000 -61.563216 98.148089 0.000008 19.072108 0.000321 
167 1.534919 0.000000 -46.152037 98.134636 -0.000001 19.052911 0.000658 
168 -6.336697 0.000000 -23.035268 98.064328 -0.000007 19.039149 0.002090 
169 -14.208313 0.000000 -23.035268 98.096345 -0.000004 19.078645 0.001311 
170 -6.336697 0.000000 -30.740858 98.103785 0.000004 19.048198 0.001281 
171 1.534919 0.000000 -23.035268 98.051779 -0.000009 18.970097 0.002598 
172 -2.400889 0.000000 -11.476884 97.782878 -0.000040 18.918844 0.008059 
173 -6.336697 0.000000 -11.476884 97.902089 -0.000064 19.065414 0.005169 
174 -2.400889 0.000000 -15.329678 97.931626 -0.000034 18.954216 0.005013 
175 1.534919 0.000000 -11.476884 97.742650 -0.000054 18.666714 0.009793 
176 -0.432985 0.000000 -5.697691 96.823927 -0.000174 18.496127 0.028302 
177 -2.400889 0.000000 -5.697691 97.181762 -0.000116 19.022255 0.019386 
178 -0.432985 0.000000 -7.624089 97.315883 -0.000110 18.620875 0.018288 
179 1.534919 0.000000 -5.697691 96.759424 -0.000238 17.725092 0.032343 
180 0.550967 0.000000 -2.808095 93.774891 -0.001843 17.040223 0.091590 
181 -0.432985 0.000000 -2.808095 94.542835 -0.001373 18.706234 0.071173 
182 0.550967 0.000000 -3.771294 95.505103 -0.000490 17.568529 0.057012 
183 1.534919 0.000000 -2.808095 94.143996 -0.001796 15.267059 0.090382 
184 1.042943 0.000000 -1.363297 88.872829 -0.002035 11.860106 0.196096 
185 0.550967 0.000000 -1.363297 88.431489 -0.001135 15.118275 0.195131 
186 1.042943 0.000000 -1.844897 90.972525 -0.001603 13.982583 0.152849 
187 1.534919 0.000000 -1.363297 90.515483 -0.002198 9.658069 0.171367 
188 1.288931 0.000000 -0.640898 87.239174 -0.002511 2.969927 0.238051 
189 1.042943 0.000000 -0.640898 84.484430 -0.001077 4.185853 0.284486 
190 1.288931 0.000000 -0.881698 87.976711 -0.002281 6.471659 0.221822 
191 1.534919 0.000000 -0.640898 89.799579 -0.003553 2.835424 0.192800 
192 1.165937 0.000000 -0.279699 85.360828 0.006090 -4.894750 0.268957 
193 1.042943 0.000000 -0.279699 82.499016 0.006617 -4.837841 0.317051 
194 1.165937 0.000000 -0.400099 85.222777 0.000535 -1.620095 0.273445 
195 1.288931 0.000000 -0.279699 87.970354 0.000508 -4.316799 0.224258 
196 1.780907 0.000000 -0.159299 94.972832 -0.009616 -0.735429 0.097962 
197 1.780907 0.000000 -0.400099 92.851829 -0.005651 0.708510 0.137804 
198 2.026895 0.000000 -0.159299 96.055124 -0.008437 1.126270 0.077214 
199 1.780907 0.000000 0.081501 98.193880 0.008523 -2.326910 0.035255 
200 1.411925 0.000000 -0.038899 93.794707 0.011249 -8.918639 0.112301 
201 1.411925 0.000000 -0.159299 91.226889 -0.010426 -5.501843 0.164738 
202 1.534919 0.000000 -0.038899 95.174024 0.010585 -5.544721 0.091116 
203 1.411925 0.000000 0.081501 98.245268 0.009066 -10.521530 0.023716 
204 1.227434 0.000000 -0.099099 99.478871 -0.127705 -14.022046 -0.009268 
205 1.165937 0.000000 -0.099099 95.425646 -0.037366 -18.214460 0.056218 
206 1.227434 0.000000 -0.159299 99.439748 -0.125529 -12.748162 -0.005079 
207 1.288931 0.000000 -0.099099 99.072293 -0.150138 -10.289391 0.007879 
208 1.227434 0.000000 -0.038899 99.889903 -0.055744 -28.502079 -0.079036 
209 1.411925 0.000000 -0.279699 89.893650 -0.004507 -3.424501 0.190740 
210 1.411925 0.000000 -0.400099 89.046752 -0.003556 -1.233240 0.206916 
211 1.534919 0.000000 -0.279699 91.543868 -0.006187 -2.141945 0.161513 
212 1.227434 0.000000 -0.219499 87.098897 0.009875 -6.556807 0.237079 
213 1.165937 0.000000 -0.219499 85.513530 0.013122 -6.689551 0.264269 
214 1.227434 0.000000 -0.279699 86.709522 0.003731 -4.709961 0.245928 
215 1.288931 0.000000 -0.219499 88.712448 0.003420 -5.799215 0.209647 
216 1.350428 0.000000 -0.099099 98.649580 -0.153399 -8.210425 0.020083 
217 1.350428 0.000000 -0.159299 90.341230 -0.006380 -5.843961 0.180431 
218 1.411925 0.000000 -0.099099 92.143605 0.021010 -7.057842 0.145974 
219 1.350428 0.000000 -0.038899 92.632028 0.010646 -11.145650 0.129508 
220 1.258182 0.000000 -0.129199 99.777416 -0.141195 -12.083668 -0.010157 
221 1.227434 0.000000 -0.129199 99.777416 -0.141195 -12.083668 -0.010157 
222 1.258182 0.000000 -0.159299 99.082088 -0.147588 -8.839525 0.010458 
223 1.288931 0.000000 -0.129199 99.586218 -0.158245 -9.468556 -0.000709 
224 1.258182 0.000000 -0.099099 99.777416 -0.141195 -12.083668 -0.010157 
225 -45.694775 0.000000 15.492680 98.174682 -0.000001 19.093433 -0.000283 
226 -61.438006 0.000000 15.492680 98.168467 0.000000 19.088736 -0.000143 
227 -45.694775 0.000000 30.903859 98.177616 -0.000000 19.086949 -0.000316 
228 -22.079928 0.000000 7.787090 98.209941 -0.000005 19.131596 -0.001121 
229 -29.951544 0.000000 7.787090 98.185482 -0.000002 19.112539 -0.000568 
230 -22.079928 0.000000 15.492680 98.222006 -0.000004 19.105514 -0.001258 
231 -10.272505 0.000000 3.934296 98.343855 -0.000024 19.285938 -0.004346 
232 -14.208313 0.000000 3.934296 98.250678 -0.000012 19.208781 -0.002217 
233 -10.272505 0.000000 7.787090 98.394045 0.000006 19.177991 -0.004918 
234 -4.368793 0.000000 2.007898 98.828638 -0.000087 19.896371 -0.016297 
235 -6.336697 0.000000 2.007898 98.487118 -0.000052 19.594895 -0.008367 
236 -4.368793 0.000000 3.934296 99.020903 -0.000061 19.486733 -0.018487 
237 -1.416937 0.000000 1.044699 101.129904 -0.000329 22.861276 -0.074990 
238 -2.400889 0.000000 1.044699 99.465699 -0.000248 21.439859 -0.035309 
239 -1.416937 0.000000 2.007898 101.706767 0.000825 20.881746 -0.078031 
240 0.058991 0.000000 0.563100 119.602090 -0.000620 26.107193 -0.498625 
241 -0.432985 0.000000 0.563100 105.830027 -0.000468 28.572367 -0.201637 
242 0.058991 0.000000 1.044699 112.165387 0.000155 20.459702 -0.299967 
243 0.796955 0.000000 0.322300 125.395856 0.001445 -13.382150 -0.590320 
244 0.550967 0.000000 0.322300 136.876903 -0.000488 -5.548282 -0.876607 
245 0.796955 0.000000 0.563100 121.706791 0.001731 -1.303731 -0.481424 
246 0.919949 0.000000 -0.038899 97.799177 0.030125 -23.939800 -0.013779 
247 0.796955 0.000000 -0.038899 93.591906 0.017864 -19.278216 0.086891 
248 0.919949 0.000000 -0.159299 78.495620 0.031827 -8.729025 0.376224 
249 0.919949 0.000000 0.081501 119.617391 0.030893 -39.433022 -0.586328 
250 0.304979 0.000000 -0.159299 65.252632 -0.002015 6.338655 0.570192 
251 0.058991 0.000000 -0.159299 65.355945 -0.002527 24.874162 0.510988 
252 0.304979 0.000000 -0.400099 74.798163 -0.000672 13.692609 0.421775 
253 0.304979 0.000000 0.081501 140.612549 -0.082531 -0.335588 -0.977201 
254 0.673961 0.000000 -0.038899 78.216995 0.004473 -10.041037 0.378128 
255 0.550967 0.000000 -0.038899 77.173913 -0.017774 -9.331101 0.395712 
256 0.673961 0.000000 -0.159299 73.815601 0.010831 -7.530850 0.449454 
257 0.673961 0.000000 0.081501 133.237407 -0.025933 -33.225742 -0.885616 
258 0.304979 0.000000 0.322300 141.792623 -0.002160 12.915446 -1.027196 
259 0.058991 0.000000 0.322300 128.599492 -0.001979 35.007488 -0.776335 
260 0.304979 0.000000 0.563100 126.191951 -0.000433 16.772288 -0.620572 
261 0.427973 0.000000 -0.038899 66.143351 -0.022813 -6.690896 0.558029 
262 0.304979 0.000000 -0.038899 62.024960 -0.023891 -6.878269 0.610559 
263 0.427973 0.000000 -0.159299 67.219113 -0.025134 -6.684635 0.543691 
264 0.427973 0.000000 0.081501 138.363111 -0.077715 -10.819468 -0.926142 
265 -0.924961 0.000000 -0.400099 94.743897 -0.000691 25.490880 0.037381 
266 -1.416937 0.000000 -0.400099 96.516062 -0.000477 23.544531 0.013030 
267 -0.924961 0.000000 -0.881698 93.466326 -0.000917 23.297576 0.072127 
268 -0.924961 0.000000 0.081501 97.989513 -0.000742 27.090077 -0.033582 
269 -0.186997 0.000000 -0.159299 84.118511 -0.001425 34.415344 0.173966 
270 -0.432985 0.000000 -0.159299 92.155578 -0.001058 30.881856 0.055366 
271 -0.186997 0.000000 -0.400099 84.644642 -0.001190 26.939082 0.210957 
272 -0.186997 0.000000 0.081501 96.227747 -0.001674 44.378192 -0.122920 
273 0.181985 0.000000 -0.038899 53.000551 -0.042476 -7.812036 0.712991 
274 0.058991 0.000000 -0.038899 27.993841 -0.051740 -4.184143 0.919884 
275 0.181985 0.000000 -0.159299 63.095284 -0.002555 13.473574 0.583745 
276 0.181985 0.000000 0.081501 161.778985 -0.093821 28.750072 -1.699902 
277 -0.924961 0.000000 0.563100 101.509119 -0.000609 26.021370 -0.098121 
278 -1.416937 0.000000 0.563100 99.887613 -0.000368 23.674316 -0.053801 
279 -0.924961 0.000000 1.044699 103.191089 -0.000407 23.807048 -0.121518 
280 -0.186997 0.000000 0.322300 109.462450 -0.001105 36.854591 -0.334029 
281 -0.432985 0.000000 0.322300 102.858055 -0.000807 31.816274 -0.159205 
282 -0.186997 0.000000 0.563100 111.326961 -0.000448 29.384424 -0.325714 
283 -0.064003 0.000000 -0.038899 72.299317 -0.003011 46.374142 0.262225 
284 -0.186997 0.000000 -0.038899 87.415564 -0.001636 40.518294 0.071679 
285 -0.064003 0.000000 -0.159299 75.081338 -0.001867 33.426910 0.324543 
286 -0.064003 0.000000 0.081501 97.589815 -0.003892 63.974612 -0.361652 
287 0.181985 0.000000 0.201901 160.087431 -0.090848 12.941609 -1.579548 
288 0.058991 0.000000 0.201901 138.660592 -0.003864 44.737779 -1.122823 
289 0.304979 0.000000 0.201901 155.330771 -0.107347 -1.918266 -1.413134 
290 0.181985 0.000000 0.322300 138.029855 -0.002199 25.080895 -0.968129 
291 0.120488 0.000000 0.021301 34.981983 -0.048933 -5.291059 0.874826 
292 0.058991 0.000000 0.021301 55.196622 -0.064179 34.205638 0.578330 
293 0.120488 0.000000 -0.038899 47.543668 -0.044258 -7.886883 0.767739 
294 0.181985 0.000000 0.021301 53.000551 -0.042476 -7.812036 0.712991 
295 0.120488 0.000000 0.081501 160.334949 -0.091112 51.793939 -1.838992 
296 -0.064003 0.000000 0.201901 115.244625 -0.002325 48.723415 -0.565529 
297 -0.186997 0.000000 0.201901 105.046409 -0.001430 41.757452 -0.277843 
298 -0.064003 0.000000 0.322300 117.311294 -0.001583 38.367459 -0.523400 
299 -0.002506 0.000000 0.021301 36.487838 -0.064360 40.227829 0.705036 
300 -0.064003 0.000000 0.021301 78.559365 -0.003999 59.216487 0.032183 
301 -0.002506 0.000000 -0.038899 11.139721 -0.054603 2.705159 0.986859 
302 -0.002506 0.000000 0.081501 69.163354 -0.071895 58.524540 0.179130 
303 -0.002506 0.000000 0.141701 126.866025 -0.004908 61.688301 -0.990043 
304 -0.064003 0.000000 0.141701 110.310775 -0.002963 56.451398 -0.535523 
305 0.058991 0.000000 0.141701 159.321000 -0.090333 56.402342 -1.856441 
306 -0.002506 0.000000 0.201901 125.842721 -0.003005 49.716988 -0.830817 
307 0.028242 0.000000 0.051401 63.427020 -0.069676 51.830711 0.329059 
308 -0.002506 0.000000 0.051401 47.989124 -0.068840 61.713103 0.388853 
309 0.028242 0.000000 0.021301 40.561021 -0.063061 35.220660 0.711430 
310 0.058991 0.000000 0.051401 69.286428 -0.067524 40.647128 0.354720 
311 0.028242 0.000000 0.081501 83.682653 -0.074578 60.475041 -0.066002 
312 -0.678973 0.000000 -0.159299 94.940372 -0.000959 27.986041 0.020311 
313 -0.924961 0.000000 -0.159299 96.114490 -0.000739 26.610933 0.005386 
314 -0.678973 0.000000 -0.400099 93.049860 -0.001040 26.486679 0.064018 
315 -0.678973 0.000000 0.081501 97.755334 -0.000828 28.986755 -0.039634 
316 -0.309991 0.000000 -0.038899 92.218483 -0.001147 35.616953 0.022718 
317 -0.432985 0.000000 -0.038899 94.381898 -0.001080 32.504698 0.003550 
318 -0.309991 0.000000 -0.159299 89.250002 -0.001118 32.741929 0.096240 
319 -0.309991 0.000000 0.081501 96.885532 -0.001103 37.152467 -0.076711 
320 -0.125500 0.000000 0.021301 87.593786 -0.002347 48.959885 -0.006974 
321 -0.186997 0.000000 0.021301 91.246971 -0.001694 43.195551 -0.019187 
322 -0.125500 0.000000 -0.038899 82.258445 -0.002146 43.730627 0.132118 
323 -0.125500 0.000000 0.081501 96.011807 -0.002324 51.129280 -0.183247 
324 -0.033255 0.000000 0.051401 47.384404 -0.067870 55.598787 0.466349 
325 -0.064003 0.000000 0.051401 87.505043 -0.004184 63.959107 -0.174790 
326 -0.033255 0.000000 0.021301 19.109213 -0.062742 39.781328 0.805228 
327 -0.033255 0.000000 0.081501 91.308991 -0.077987 94.610766 -0.728853 
328 0.058991 0.000000 -1.363297 89.380369 -0.001182 18.465024 0.167019 
329 -0.432985 0.000000 -1.363297 91.396514 -0.000797 20.728466 0.121701 
330 0.058991 0.000000 -1.844897 91.378048 -0.001012 18.132555 0.132126 
331 -0.186997 0.000000 -0.640898 86.389622 -0.001034 23.499016 0.198463 
332 -0.432985 0.000000 -0.640898 89.658818 -0.001368 24.714740 0.135048 
333 -0.186997 0.000000 -0.881698 87.699300 -0.001299 21.679663 0.183882 
334 0.058991 0.000000 -0.640898 82.747808 -0.001163 20.368882 0.273791 
335 -0.064003 0.000000 -0.279699 78.537169 -0.001398 28.146266 0.303970 
336 -0.186997 0.000000 -0.279699 83.925281 -0.001222 29.934106 0.206050 
337 -0.064003 0.000000 -0.400099 81.160557 -0.001206 25.216973 0.277707 
338 0.058991 0.000000 -0.279699 73.377472 -0.001509 23.432440 0.406667 
339 -0.002506 0.000000 -0.099099 64.352554 -0.002982 33.847265 0.471311 
340 -0.064003 0.000000 -0.099099 73.142516 -0.002329 38.222839 0.318919 
341 -0.002506 0.000000 -0.159299 69.678960 -0.002186 30.186276 0.423363 
342 0.058991 0.000000 -0.099099 57.935624 -0.003720 24.902364 0.602334 
343 0.028242 0.000000 -0.008799 22.231230 -0.059022 21.654560 0.903685 
344 -0.002506 0.000000 -0.008799 21.060474 -0.060417 28.452098 0.874693 
345 0.028242 0.000000 -0.038899 11.277963 -0.056316 9.212674 0.978793 
