# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
3.695418762523242640e-01, 0.000000000000000000e+00, -3.633547038946728647e-02, 1.000000000000000000e+00, 1.415838762408753171e+00
2.568489481947257014e-01, 0.000000000000000000e+00, -2.374215678987016617e-02, 1.000000000000000000e+00, 1.586533649582798411e+00
1.667146578138643809e-01, 0.000000000000000000e+00, -1.149936009871629222e-02, 1.000000000000000000e+00, 1.723464124463156111e+00
9.853204233826512448e-02, 0.000000000000000000e+00, 7.014759592228140411e-04, 1.000000000000000000e+00, 1.827739635619072267e+00
4.945355350463031402e-02, 0.000000000000000000e+00, 1.334683361223076674e-02, 1.000000000000000000e+00, 1.904044169930654951e+00
1.664126944772005914e-02, 0.000000000000000000e+00, 2.811403075102235360e-02, 1.000000000000000000e+00, 1.958266880232111484e+00
3.459539386889420864e-03, 0.000000000000000000e+00, 4.752214546794730071e-02, 1.000000000000000000e+00, 2.000000000000000000e+00
2.076649036123278877e-02, 0.000000000000000000e+00, 6.597559015094398016e-02, 1.000000000000000000e+00, 2.041733119767888294e+00
5.262486067409371387e-02, 0.000000000000000000e+00, 8.398712322836160427e-02, 1.000000000000000000e+00, 2.095955830069344827e+00
1.016810734517208936e-01, 0.000000000000000000e+00, 1.003756802149513294e-01, 1.000000000000000000e+00, 2.172260364380927733e+00
1.711589553231731564e-01, 0.000000000000000000e+00, 1.134918775694161441e-01, 1.000000000000000000e+00, 2.276535875536843889e+00
2.637027005394061430e-01, 0.000000000000000000e+00, 1.210886121667742038e-01, 1.000000000000000000e+00, 2.413466350417201589e+00
3.794510004582468676e-01, 0.000000000000000000e+00, 1.198555598910236442e-01, 1.000000000000000000e+00, 2.584161237591246607e+00
5.139467975618723372e-01, 0.000000000000000000e+00, 1.053553209629748272e-01, 1.000000000000000000e+00, 2.783663390284290440e+00
6.575334618046098090e-01, 0.000000000000000000e+00, 7.526972097048745258e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
7.984779562983465029e-01, 0.000000000000000000e+00, 3.445865473576126964e-02, 1.000000000000000000e+00, 3.216336609715709116e+00
9.270216141581086866e-01, 0.000000000000000000e+00, -7.858544432474646665e-03, 1.000000000000000000e+00, 3.415838762408752949e+00
1.036459026877998513e+00, 0.000000000000000000e+00, -4.568519898770527499e-02, 1.000000000000000000e+00, 3.586533649582798411e+00
1.124093311358222769e+00, 0.000000000000000000e+00, -7.652624196748254726e-02, 1.000000000000000000e+00, 3.723464124463156111e+00
1.191509157019938314e+00, 0.000000000000000000e+00, -9.790124527836671642e-02, 1.000000000000000000e+00, 3.827739635619072267e+00
1.241615298361311570e+00, 0.000000000000000000e+00, -1.109111719641275029e-01, 1.000000000000000000e+00, 3.904044169930655173e+00
1.277723530105373762e+00, 0.000000000000000000e+00, -1.179359047892865331e-01, 1.000000000000000000e+00, 3.958266880232111262e+00
1.303062473734028615e+00, 0.000000000000000000e+00, -1.215467411124233621e-01, 1.000000000000000000e+00, 4.000000000000000000e+00
1.324948063808680576e+00, 7.680183203410531623e-02, -1.182171497593254295e-01, 1.250000000000000000e+00, 0.000000000000000000e+00
1.299947370706516114e+00, 7.680183203410531623e-02, -1.183913563648056194e-01, 1.250000000000000000e+00, 4.173311976788848798e-02
1.264020791710547931e+00, 7.680183203410531623e-02, -1.182141031496378586e-01, 1.250000000000000000e+00, 9.595583006934514658e-02
1.213472820285656617e+00, 7.680183203410531623e-02, -1.169854265442869107e-01, 1.250000000000000000e+00, 1.722603643809275942e-01
1.144518380885854780e+00, 7.680183203410531623e-02, -1.127336204080064130e-01, 1.250000000000000000e+00, 2.765358755368439447e-01
1.054338101090427360e+00, 7.680183203410531623e-02, -1.027438583773770675e-01, 1.250000000000000000e+00, 4.134663504172014781e-01
9.420232100844940781e-01, 7.680183203410531623e-02, -8.945032237652617013e-02, 1.250000000000000000e+00, 5.841612375912467181e-01
8.106355875323673077e-01, 7.680183203410531623e-02, -7.494473242949617475e-02, 1.250000000000000000e+00, 7.836633902842906618e-01
6.680607812568124526e-01, 7.680183203410531623e-02, -6.015180763928676400e-02, 1.250000000000000000e+00, 1.000000000000000000e+00
5.254334895454839671e-01, 7.680183203410531623e-02, -4.587380050662775988e-02, 1.250000000000000000e+00, 1.216336609715709338e+00
3.939395026196089722e-01, 7.680183203410531623e-02, -3.236997502350243139e-02, 1.250000000000000000e+00, 1.415838762408753171e+00
2.815782880109760633e-01, 7.680183203410531623e-02, -1.948906324215604266e-02, 1.250000000000000000e+00, 1.586533649582798411e+00
1.917438355234354908e-01, 7.680183203410531623e-02, -6.820562613403979152e-03, 1.250000000000000000e+00, 1.723464124463156111e+00
1.238642095359747397e-01, 7.680183203410531623e-02, 6.042959542366489051e-03, 1.250000000000000000e+00, 1.827739635619072267e+00
7.547428601269523529e-02, 7.680183203410531623e-02, 2.030469654673462687e-02, 1.250000000000000000e+00, 1.904044169930654951e+00
4.682453124735388300e-02, 7.680183203410531623e-02, 3.659413550537563009e-02, 1.250000000000000000e+00, 1.958266880232111484e+00
3.769957493150719041e-02, 7.680183203410531623e-02, 5.073664496293900372e-02, 1.250000000000000000e+00, 2.000000000000000000e+00
5.494025093842180851e-02, 7.680183203410531623e-02, 6.900866340389738562e-02, 1.250000000000000000e+00, 2.041733119767888294e+00
8.660652174696599481e-02, 7.680183203410531623e-02, 8.672208447402668385e-02, 1.250000000000000000e+00, 2.095955830069344827e+00
1.352560696285713404e-01, 7.680183203410531623e-02, 1.027597633382732883e-01, 1.250000000000000000e+00, 2.172260364380927733e+00
2.041052960123604931e-01, 7.680183203410527459e-02, 1.155126656492214549e-01, 1.250000000000000000e+00, 2.276535875536843889e+00
2.957730019543828859e-01, 7.680183203410531623e-02, 1.227629748008059740e-01, 1.250000000000000000e+00, 2.413466350417201589e+00
4.103941026938096037e-01, 7.680183203410531623e-02, 1.212605508615461625e-01, 1.250000000000000000e+00, 2.584161237591246607e+00
5.435634388835929309e-01, 7.680183203410531623e-02, 1.066709685700245325e-01, 1.250000000000000000e+00, 2.783663390284290440e+00
6.857330572706255012e-01, 7.680183203410531623e-02, 7.675907561942135748e-02, 1.250000000000000000e+00, 3.000000000000000000e+00
8.252988923633624019e-01, 7.680183203410531623e-02, 3.632745740486273411e-02, 1.250000000000000000e+00, 3.216336609715709116e+00
9.525942898236225975e-01, 7.680183203410531623e-02, -5.553211921627349695e-03, 1.250000000000000000e+00, 3.415838762408752949e+00
1.060973080899788812e+00, 7.680183203410531623e-02, -4.297855788087485973e-02, 1.250000000000000000e+00, 3.586533649582798411e+00
1.147756458002928026e+00, 7.680183203410531623e-02, -7.349046587168427125e-02, 1.250000000000000000e+00, 3.723464124463156111e+00
1.214514274584303610e+00, 7.680183203410531623e-02, -9.466320916686178644e-02, 1.250000000000000000e+00, 3.827739635619072267e+00
1.264119924851757615e+00, 7.680183203410531623e-02, -1.075810659483776716e-01, 1.250000000000000000e+00, 3.904044169930655173e+00
1.299864179365516792e+00, 7.680183203410531623e-02, -1.145889521639572584e-01, 1.250000000000000000e+00, 3.958266880232111262e+00
1.324948063808680576e+00, 7.680183203410531623e-02, -1.182171497593254295e-01, 1.250000000000000000e+00, 4.000000000000000000e+00
1.346833653883332538e+00, 1.536036640682106325e-01, -1.148875584062274968e-01, 1.500000000000000000e+00, 0.000000000000000000e+00
1.321898319416759948e+00, 1.536036640682106325e-01, -1.150323713358716721e-01, 1.500000000000000000e+00, 4.173311976788848798e-02
1.286066421205507737e+00, 1.536036640682106325e-01, -1.147999735380304254e-01, 1.500000000000000000e+00, 9.595583006934514658e-02
1.235655007635119818e+00, 1.536036640682106325e-01, -1.134882877972746840e-01, 1.500000000000000000e+00, 1.722603643809275942e-01
1.166886848109289332e+00, 1.536036640682106325e-01, -1.091414538020479830e-01, 1.500000000000000000e+00, 2.765358755368439447e-01
1.076950889298309733e+00, 1.536036640682106325e-01, -9.911197186929861236e-02, 1.500000000000000000e+00, 4.134663504172014781e-01
9.649338298336034292e-01, 1.536036640682106325e-01, -8.582367471657999236e-02, 1.500000000000000000e+00, 5.841612375912467181e-01
8.338950365352856275e-01, 1.536036640682106325e-01, -7.131500013921678038e-02, 1.500000000000000000e+00, 7.836633902842906618e-01
6.917024767674825325e-01, 1.536036640682106325e-01, -5.647827001179810819e-02, 1.500000000000000000e+00, 1.000000000000000000e+00
5.494635485748973203e-01, 1.536036640682106325e-01, -4.209360220889554749e-02, 1.500000000000000000e+00, 1.216336609715709338e+00
4.183371289868937914e-01, 1.536036640682106325e-01, -2.840447965753756937e-02, 1.500000000000000000e+00, 1.415838762408753171e+00
3.063076278272264252e-01, 1.536036640682106325e-01, -1.523596969444192088e-02, 1.500000000000000000e+00, 1.586533649582798411e+00
2.167730132330066284e-01, 1.536036640682106325e-01, -2.141765128091666082e-03, 1.500000000000000000e+00, 1.723464124463156111e+00
1.491963767336843549e-01, 1.536036640682106325e-01, 1.138444312551016233e-02, 1.500000000000000000e+00, 1.827739635619072267e+00
1.014950185207601496e-01, 1.536036640682106325e-01, 2.726255948123848527e-02, 1.500000000000000000e+00, 1.904044169930654951e+00
7.700779304698771033e-02, 1.536036640682106325e-01, 4.507424025972890658e-02, 1.500000000000000000e+00, 1.958266880232111484e+00
7.193961047612495996e-02, 1.536036640682106325e-01, 5.395114445793071367e-02, 1.500000000000000000e+00, 2.000000000000000000e+00
8.911401151561083867e-02, 1.536036640682106325e-01, 7.204173665685080497e-02, 1.500000000000000000e+00, 2.041733119767888294e+00
1.205881828198382827e-01, 1.536036640682106325e-01, 8.945704571969176344e-02, 1.500000000000000000e+00, 2.095955830069344827e+00
1.688310658054217872e-01, 1.536036640682106325e-01, 1.051438464615952612e-01, 1.500000000000000000e+00, 2.172260364380927733e+00
2.370516367015478298e-01, 1.536036640682105492e-01, 1.175334537290267656e-01, 1.500000000000000000e+00, 2.276535875536843889e+00
3.278433033693596288e-01, 1.536036640682106325e-01, 1.244373374348377304e-01, 1.500000000000000000e+00, 2.413466350417201589e+00
4.413372049293722843e-01, 1.536036640682106325e-01, 1.226655418320686669e-01, 1.500000000000000000e+00, 2.584161237591246607e+00
5.731800802053135246e-01, 1.536036640682106325e-01, 1.079866161770742378e-01, 1.500000000000000000e+00, 2.783663390284290440e+00
7.139326527366411934e-01, 1.536036640682106325e-01, 7.824843026835526238e-02, 1.500000000000000000e+00, 3.000000000000000000e+00
8.521198284283781899e-01, 1.536036640682106325e-01, 3.819626007396419165e-02, 1.500000000000000000e+00, 3.216336609715709116e+00
9.781669654891365084e-01, 1.536036640682106325e-01, -3.247879410780053593e-03, 1.500000000000000000e+00, 3.415838762408752949e+00
1.085487134921578889e+00, 1.536036640682106325e-01, -4.027191677404445835e-02, 1.500000000000000000e+00, 3.586533649582798411e+00
1.171419604647633506e+00, 1.536036640682106325e-01, -7.045468977588599524e-02, 1.500000000000000000e+00, 3.723464124463156111e+00
1.237519392148668906e+00, 1.536036640682106325e-01, -9.142517305535687033e-02, 1.500000000000000000e+00, 3.827739635619072267e+00
1.286624551342203659e+00, 1.536036640682106325e-01, -1.042509599326278263e-01, 1.500000000000000000e+00, 3.904044169930655173e+00
1.322004828625659822e+00, 1.536036640682106325e-01, -1.112419995386279559e-01, 1.500000000000000000e+00, 3.958266880232111262e+00
1.346833653883332538e+00, 1.536036640682106325e-01, -1.148875584062274968e-01, 1.500000000000000000e+00, 4.000000000000000000e+00
1.368719243957984277e+00, 2.304054961023159487e-01, -1.115579670531295642e-01, 1.750000000000000000e+00, 0.000000000000000000e+00
1.343849268127003782e+00, 2.304054961023159487e-01, -1.116733863069377386e-01, 1.750000000000000000e+00, 4.173311976788848798e-02
1.308112050700467544e+00, 2.304054961023159487e-01, -1.113858439264230060e-01, 1.750000000000000000e+00, 9.595583006934514658e-02
1.257837194984583018e+00, 2.304054961023159487e-01, -1.099911490502624711e-01, 1.750000000000000000e+00, 1.722603643809275942e-01
1.189255315332723661e+00, 2.304054961023159487e-01, -1.055492871960895529e-01, 1.750000000000000000e+00, 2.765358755368439447e-01
1.099563677506191883e+00, 2.304054961023159487e-01, -9.548008536122015721e-02, 1.750000000000000000e+00, 4.134663504172014781e-01
9.878444495827127803e-01, 2.304054961023159487e-01, -8.219702705663381459e-02, 1.750000000000000000e+00, 5.841612375912467181e-01
8.571544855382038364e-01, 2.304054961023159487e-01, -6.768526784893738601e-02, 1.750000000000000000e+00, 7.836633902842906618e-01
7.153441722781526124e-01, 2.304054961023159487e-01, -5.280473238430945238e-02, 1.750000000000000000e+00, 1.000000000000000000e+00
5.734936076043105624e-01, 2.304054961023159487e-01, -3.831340391116332816e-02, 1.750000000000000000e+00, 1.216336609715709338e+00
4.427347553541784997e-01, 2.304054961023159487e-01, -2.443898429157271082e-02, 1.750000000000000000e+00, 1.415838762408753171e+00
3.310369676434767872e-01, 2.304054961023159487e-01, -1.098287614672779910e-02, 1.750000000000000000e+00, 1.586533649582798411e+00
2.418021909425777383e-01, 2.304054961023159487e-01, 2.537032357220646989e-03, 1.750000000000000000e+00, 1.723464124463156111e+00
1.745285439313939979e-01, 2.304054961023159487e-01, 1.672592670865383907e-02, 1.750000000000000000e+00, 1.827739635619072267e+00
1.275157510288250640e-01, 2.304054961023159487e-01, 3.422042241574234367e-02, 1.750000000000000000e+00, 1.904044169930654951e+00
1.071910548466215307e-01, 2.304054961023159487e-01, 5.355434501408218306e-02, 1.750000000000000000e+00, 1.958266880232111484e+00
1.061796460207427295e-01, 2.304054961023159487e-01, 5.716564395292241668e-02, 1.750000000000000000e+00, 2.000000000000000000e+00
1.232877720927998688e-01, 2.304054961023159487e-01, 7.507480990980422431e-02, 1.750000000000000000e+00, 2.041733119767888294e+00
1.545698438927105567e-01, 2.304054961023159487e-01, 9.219200696535684303e-02, 1.750000000000000000e+00, 2.095955830069344827e+00
2.024060619822722340e-01, 2.304054961023159487e-01, 1.075279295849172201e-01, 1.750000000000000000e+00, 2.172260364380927733e+00
2.699979773907351666e-01, 2.304054961023158099e-01, 1.195542418088320763e-01, 1.750000000000000000e+00, 2.276535875536843889e+00
3.599136047843364272e-01, 2.304054961023159487e-01, 1.261117000688694867e-01, 1.750000000000000000e+00, 2.413466350417201589e+00
4.722803071649349649e-01, 2.304054961023159487e-01, 1.240705328025911852e-01, 1.750000000000000000e+00, 2.584161237591246607e+00
6.027967215270340073e-01, 2.304054961023159487e-01, 1.093022637841239431e-01, 1.750000000000000000e+00, 2.783663390284290440e+00
7.421322482026568856e-01, 2.304054961023159487e-01, 7.973778491728916729e-02, 1.750000000000000000e+00, 3.000000000000000000e+00
8.789407644933940889e-01, 2.304054961023159487e-01, 4.006506274306565613e-02, 1.750000000000000000e+00, 3.216336609715709116e+00
1.003739641154650419e+00, 2.304054961023159487e-01, -9.425468999327574898e-04, 1.750000000000000000e+00, 3.415838762408752949e+00
1.110001188943368966e+00, 2.304054961023159487e-01, -3.756527566721404310e-02, 1.750000000000000000e+00, 3.586533649582798411e+00
1.195082751292338985e+00, 2.304054961023159487e-01, -6.741891368008771923e-02, 1.750000000000000000e+00, 3.723464124463156111e+00
1.260524509713034202e+00, 2.304054961023159487e-01, -8.818713694385194035e-02, 1.750000000000000000e+00, 3.827739635619072267e+00
1.309129177832649926e+00, 2.304054961023159487e-01, -1.009208539168779950e-01, 1.750000000000000000e+00, 3.904044169930655173e+00
1.344145477885802853e+00, 2.304054961023159487e-01, -1.078950469132986534e-01, 1.750000000000000000e+00, 3.958266880232111262e+00
1.368719243957984277e+00, 2.304054961023159487e-01, -1.115579670531295642e-01, 1.750000000000000000e+00, 4.000000000000000000e+00
1.390604834032636239e+00, 3.072073281364212649e-01, -1.082283757000316315e-01, 2.000000000000000000e+00, 0.000000000000000000e+00
1.365800216837247394e+00, 3.072073281364212649e-01, -1.083144012780037913e-01, 2.000000000000000000e+00, 4.173311976788848798e-02
1.330157680195427128e+00, 3.072073281364212649e-01, -1.079717143148156006e-01, 2.000000000000000000e+00, 9.595583006934514658e-02
1.280019382334046441e+00, 3.072073281364212649e-01, -1.064940103032502444e-01, 2.000000000000000000e+00, 1.722603643809275942e-01
1.211623782556157991e+00, 3.072073281364212649e-01, -1.019571205901310951e-01, 2.000000000000000000e+00, 2.765358755368439447e-01
1.122176465714074256e+00, 3.072073281364212649e-01, -9.184819885314168819e-02, 2.000000000000000000e+00, 4.134663504172014781e-01
1.010755069331822131e+00, 3.072073281364212649e-01, -7.857037939668762294e-02, 2.000000000000000000e+00, 5.841612375912467181e-01
8.804139345411221562e-01, 3.072073281364212649e-01, -6.405553555865800552e-02, 2.000000000000000000e+00, 7.836633902842906618e-01
7.389858677888225813e-01, 3.072073281364212649e-01, -4.913119475682080350e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
5.975236666337239155e-01, 3.072073281364212649e-01, -3.453320561343110884e-02, 2.000000000000000000e+00, 1.216336609715709338e+00
4.671323817214632634e-01, 3.072073281364212649e-01, -2.047348892560785227e-02, 2.000000000000000000e+00, 1.415838762408753171e+00
3.557663074597272046e-01, 3.072073281364212649e-01, -6.729782599013675592e-03, 2.000000000000000000e+00, 1.586533649582798411e+00
2.668313686521488481e-01, 3.072073281364212649e-01, 7.215829842532960059e-03, 2.000000000000000000e+00, 1.723464124463156111e+00
1.998607111291036131e-01, 3.072073281364212649e-01, 2.206741029179751235e-02, 2.000000000000000000e+00, 1.827739635619072267e+00
1.535364835368899783e-01, 3.072073281364212649e-01, 4.117828535024620207e-02, 2.000000000000000000e+00, 1.904044169930654951e+00
1.373743166462553511e-01, 3.072073281364212649e-01, 6.203444976843545955e-02, 2.000000000000000000e+00, 1.958266880232111484e+00
1.404196815653604991e-01, 3.072073281364212649e-01, 6.038014344791411969e-02, 2.000000000000000000e+00, 2.000000000000000000e+00
1.574615326699888851e-01, 3.072073281364212649e-01, 7.810788316275762977e-02, 2.000000000000000000e+00, 2.041733119767888294e+00
1.885515049655828446e-01, 3.072073281364212649e-01, 9.492696821102192262e-02, 2.000000000000000000e+00, 2.095955830069344827e+00
2.359810581591226808e-01, 3.072073281364212649e-01, 1.099120127082391929e-01, 2.000000000000000000e+00, 2.172260364380927733e+00
3.029443180799225033e-01, 3.072073281364210984e-01, 1.215750298886373870e-01, 2.000000000000000000e+00, 2.276535875536843889e+00
3.919839061993131701e-01, 3.072073281364212649e-01, 1.277860627029012430e-01, 2.000000000000000000e+00, 2.413466350417201589e+00
5.032234094004977010e-01, 3.072073281364212649e-01, 1.254755237731136897e-01, 2.000000000000000000e+00, 2.584161237591246607e+00
6.324133628487546011e-01, 3.072073281364212649e-01, 1.106179113911736483e-01, 2.000000000000000000e+00, 2.783663390284290440e+00
7.703318436686725779e-01, 3.072073281364212649e-01, 8.122713956622307219e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
9.057617005584099878e-01, 3.072073281364212649e-01, 4.193386541216712060e-02, 2.000000000000000000e+00, 3.216336609715709116e+00
1.029312316820164330e+00, 3.072073281364212649e-01, 1.362785610914539047e-03, 2.000000000000000000e+00, 3.415838762408752949e+00
1.134515242965159043e+00, 3.072073281364212649e-01, -3.485863456038363478e-02, 2.000000000000000000e+00, 3.586533649582798411e+00
1.218745897937044242e+00, 3.072073281364212649e-01, -6.438313758428944322e-02, 2.000000000000000000e+00, 3.723464124463156111e+00
1.283529627277399499e+00, 3.072073281364212649e-01, -8.494910083234702425e-02, 2.000000000000000000e+00, 3.827739635619072267e+00
1.331633804323095971e+00, 3.072073281364212649e-01, -9.759074790112814979e-02, 2.000000000000000000e+00, 3.904044169930655173e+00
1.366286127145945883e+00, 3.072073281364212649e-01, -1.045480942879693786e-01, 2.000000000000000000e+00, 3.958266880232111262e+00
1.390604834032636239e+00, 3.072073281364212649e-01, -1.082283757000316315e-01, 2.000000000000000000e+00, 4.000000000000000000e+00
1.412522207485266357e+00, 3.840091601705265534e-01, -1.046052091219141639e-01, 2.250000000000000000e+00, 0.000000000000000000e+00
1.387958068337815876e+00, 3.840091601705265534e-01, -1.046684700601952650e-01, 2.250000000000000000e+00, 4.173311976788848798e-02
1.352661623942321034e+00, 3.840091601705265534e-01, -1.042881649440291214e-01, 2.250000000000000000e+00, 9.595583006934514658e-02
1.303011237819614809e+00, 3.840091601705265534e-01, -1.027691301299639981e-01, 2.250000000000000000e+00, 1.722603643809275942e-01
1.235281712740125659e+00, 3.840091601705265534e-01, -9.823291260468705599e-02, 2.250000000000000000e+00, 2.765358755368439447e-01
1.146702593629327360e+00, 3.840091601705265534e-01, -8.821470597624342380e-02, 2.250000000000000000e+00, 4.134663504172014781e-01
1.036362514327849427e+00, 3.840091601705265534e-01, -7.505767507401225891e-02, 2.250000000000000000e+00, 5.841612375912467181e-01
9.072889645633565037e-01, 3.840091601705265534e-01, -6.064994638064691995e-02, 2.250000000000000000e+00, 7.836633902842906618e-01
7.672396475841042340e-01, 3.840091601705265534e-01, -4.580063286250007915e-02, 2.250000000000000000e+00, 1.000000000000000000e+00
6.271607651750020773e-01, 3.840091601705265534e-01, -3.123301380447127129e-02, 2.250000000000000000e+00, 1.216336609715709338e+00
4.980495899751965494e-01, 3.840091601705265534e-01, -1.716622607615921059e-02, 2.250000000000000000e+00, 1.415838762408753171e+00
3.877836114073902607e-01, 3.840091601705265534e-01, -3.395563632973487740e-03, 2.250000000000000000e+00, 1.586533649582798411e+00
2.997371183024769570e-01, 3.840091601705265534e-01, 1.057734592600084213e-02, 2.250000000000000000e+00, 1.723464124463156111e+00
2.334507006804167895e-01, 3.840091601705265534e-01, 2.543748626864832801e-02, 2.250000000000000000e+00, 1.827739635619072267e+00
1.876239872924962970e-01, 3.840091601705265534e-01, 4.447611583937809143e-02, 2.250000000000000000e+00, 1.904044169930654951e+00
1.716309642777772426e-01, 3.840091601705265534e-01, 6.514513358185432257e-02, 2.250000000000000000e+00, 1.958266880232111484e+00
1.746469514420481151e-01, 3.840091601705265534e-01, 6.350316440697405251e-02, 2.250000000000000000e+00, 2.000000000000000000e+00
1.915609526094075865e-01, 3.840091601705265534e-01, 8.101198537621701057e-02, 2.250000000000000000e+00, 2.041733119767888294e+00
2.224016661992702648e-01, 3.840091601705265534e-01, 9.754703011389091738e-02, 2.250000000000000000e+00, 2.095955830069344827e+00
2.694063082103712592e-01, 3.840091601705265534e-01, 1.122218961711341223e-01, 2.250000000000000000e+00, 2.172260364380927733e+00
3.357334758854484402e-01, 3.840091601705263313e-01, 1.235679089659845464e-01, 2.250000000000000000e+00, 2.276535875536843889e+00
4.238974935574825742e-01, 3.840091601705265534e-01, 1.294841975848487758e-01, 2.250000000000000000e+00, 2.413466350417201589e+00
5.340184760164961020e-01, 3.840091601705265534e-01, 1.269599334863195095e-01, 2.250000000000000000e+00, 2.584161237591246607e+00
6.618947955571502506e-01, 3.840091601705265534e-01, 1.120682866567649094e-01, 2.250000000000000000e+00, 2.783663390284290440e+00
7.984176628285464261e-01, 3.840091601705265534e-01, 8.289580344225253028e-02, 2.250000000000000000e+00, 3.000000000000000000e+00
9.324977287990168229e-01, 3.840091601705265534e-01, 4.401179420853077590e-02, 2.250000000000000000e+00, 3.216336609715709116e+00
1.054829303843177302e+00, 3.840091601705265534e-01, 3.897382372044100839e-03, 2.250000000000000000e+00, 3.415838762408752949e+00
1.158998415452818787e+00, 3.840091601705265534e-01, -3.190818558504347063e-02, 2.250000000000000000e+00, 3.586533649582798411e+00
1.242401853922485699e+00, 3.840091601705265534e-01, -6.109380375103149602e-02, 2.250000000000000000e+00, 3.723464124463156111e+00
1.306540081410274112e+00, 3.840091601705265534e-01, -8.144637661053570621e-02, 2.250000000000000000e+00, 3.827739635619072267e+00
1.354156719623072824e+00, 3.840091601705265534e-01, -9.398590786268865016e-02, 2.250000000000000000e+00, 3.904044169930655173e+00
1.388453758323708875e+00, 3.840091601705265534e-01, -1.009164716124372196e-01, 2.250000000000000000e+00, 3.958266880232111262e+00
1.412522207485266357e+00, 3.840091601705265534e-01, -1.046052091219141639e-01, 2.250000000000000000e+00, 4.000000000000000000e+00
1.434439580937896697e+00, 4.608109922046318974e-01, -1.009820425437966962e-01, 2.500000000000000000e+00, 0.000000000000000000e+00
1.410115919838384357e+00, 4.608109922046318974e-01, -1.010225388423867388e-01, 2.500000000000000000e+00, 4.173311976788848798e-02
1.375165567689214718e+00, 4.608109922046318974e-01, -1.006046155732426284e-01, 2.500000000000000000e+00, 9.595583006934514658e-02
1.326003093305183400e+00, 4.608109922046318974e-01, -9.904424995667775178e-02, 2.500000000000000000e+00, 1.722603643809275942e-01
1.258939642924093327e+00, 4.608109922046318974e-01, -9.450870461924300303e-02, 2.500000000000000000e+00, 2.765358755368439447e-01
1.171228721544580242e+00, 4.608109922046318974e-01, -8.458121309934513166e-02, 2.500000000000000000e+00, 4.134663504172014781e-01
1.061969959323876722e+00, 4.608109922046318974e-01, -7.154497075133689488e-02, 2.500000000000000000e+00, 5.841612375912467181e-01
