2 0.000000 100.000000 5791.461216
1466 1258 
25 -14.208313 0.000000 -30.742974 99.852139 0.000003 -5.237322 0.000212 
26 1.534919 0.000000 -15.332954 99.803588 -0.000007 -5.299952 0.001115 
27 -14.208313 0.000000 0.077065 99.861582 0.000010 -5.206423 0.000056 
28 33.021381 0.000000 30.897104 99.866580 0.000015 -5.262343 -0.000103 
29 64.507843 0.000000 30.897104 99.862793 0.000039 -5.262354 -0.000027 
30 33.021381 0.000000 61.717142 99.865066 0.000016 -5.243154 -0.000052 
31 17.278150 0.000000 -15.332954 99.838300 0.000019 -5.366887 0.000351 
32 17.278150 0.000000 -30.742974 99.851604 0.000002 -5.264699 0.000194 
33 33.021381 0.000000 -15.332954 99.850944 0.000025 -5.382379 0.000082 
34 17.278150 0.000000 0.077065 99.736792 -0.000254 -7.696715 -0.000667 
35 -14.208313 0.000000 15.487084 99.882652 0.000008 -5.230992 -0.000391 
36 -29.951544 0.000000 15.487084 99.867727 0.000003 -5.229764 -0.000091 
37 1.534919 0.000000 15.487084 99.916657 0.000030 -5.295156 -0.001138 
38 -14.208313 0.000000 30.897104 99.872935 0.000004 -5.236829 -0.000203 
39 -6.336697 0.000000 -7.627945 99.777252 0.000011 -5.225368 0.001720 
40 -14.208313 0.000000 -7.627945 99.840991 0.000008 -5.218475 0.000454 
41 -6.336697 0.000000 -15.332954 99.819832 0.000008 -5.248480 0.000845 
42 1.534919 0.000000 -7.627945 99.646390 -0.000023 -5.467314 0.004071 
43 -6.336697 0.000000 0.077065 99.858665 0.000024 -5.118669 0.000205 
44 17.278150 0.000000 15.487084 99.877116 0.000065 -5.344653 -0.000400 
45 33.021381 0.000000 15.487084 99.862872 0.000067 -5.336187 -0.000107 
46 17.278150 0.000000 30.897104 99.871922 0.000013 -5.259873 -0.000207 
47 9.406534 0.000000 -7.627945 99.774569 -0.000062 -5.685486 0.001271 
48 9.406534 0.000000 -15.332954 99.819474 0.000004 -5.349887 0.000745 
49 17.278150 0.000000 -7.627945 99.821308 -0.000073 -5.723961 0.000294 
50 9.406534 0.000000 0.077065 99.730595 -0.000343 -7.954510 -0.000947 
51 -6.336697 0.000000 7.782075 99.943000 0.000028 -5.223159 -0.001588 
52 -14.208313 0.000000 7.782075 99.882587 0.000010 -5.217932 -0.000376 
53 1.534919 0.000000 7.782075 100.062334 0.000121 -5.453652 -0.004221 
54 -6.336697 0.000000 15.487084 99.903068 0.000017 -5.246757 -0.000815 
55 -2.400889 0.000000 -3.775440 99.529009 -0.000009 -5.202225 0.006691 
56 -6.336697 0.000000 -3.775440 99.773705 0.000014 -5.170582 0.001847 
57 -2.400889 0.000000 -7.627945 99.695909 0.000004 -5.290470 0.003274 
58 1.534919 0.000000 -3.775440 99.195718 -0.000192 -5.940322 0.012492 
59 -2.400889 0.000000 0.077065 99.856864 0.000038 -4.731119 0.000622 
60 9.406534 0.000000 7.782075 99.916809 0.000220 -5.621442 -0.001497 
61 17.278150 0.000000 7.782075 99.864340 0.000240 -5.594788 -0.000419 
62 9.406534 0.000000 15.487084 99.897771 0.000054 -5.335428 -0.000803 
63 5.470726 0.000000 -3.775440 99.596869 -0.000500 -6.400270 0.003950 
64 5.470726 0.000000 -7.627945 99.708112 -0.000051 -5.625286 0.002665 
65 9.406534 0.000000 -3.775440 99.743142 -0.000666 -6.453763 0.000965 
66 5.470726 0.000000 0.077065 99.735510 -0.000158 -8.208452 -0.001455 
67 -2.400889 0.000000 3.929570 100.180809 0.000085 -5.197099 -0.006320 
68 -6.336697 0.000000 3.929570 99.944626 0.000031 -5.168877 -0.001565 
69 1.534919 0.000000 3.929570 100.487615 0.000270 -5.911221 -0.013270 
70 -2.400889 0.000000 7.782075 100.020378 0.000057 -5.285330 -0.003201 
71 -0.432985 0.000000 -1.849188 98.618327 -0.000092 -5.203111 0.024735 
72 -2.400889 0.000000 -1.849188 99.497613 0.000004 -4.975867 0.007547 
73 -0.432985 0.000000 -3.775440 99.270778 -0.000059 -5.439804 0.011572 
74 1.534919 0.000000 -1.849188 98.356813 -0.000475 -7.034439 0.027645 
75 -0.432985 0.000000 0.077065 100.029625 0.000023 -1.884159 -0.000948 
76 5.470726 0.000000 3.929570 100.046809 0.000447 -6.288633 -0.004891 
77 9.406534 0.000000 3.929570 99.883550 0.000487 -6.224586 -0.001547 
78 5.470726 0.000000 7.782075 99.990501 0.000182 -5.591055 -0.002936 
79 3.502823 0.000000 -1.849188 99.272480 -0.001002 -7.463449 0.008927 
80 3.502823 0.000000 -3.775440 99.406355 -0.000363 -6.289271 0.007882 
81 5.470726 0.000000 -1.849188 99.588745 -0.001334 -7.408331 0.002720 
82 3.502823 0.000000 0.077065 99.757001 -0.000191 -8.667317 -0.002658 
83 -0.432985 0.000000 2.003317 101.067165 0.000160 -5.209046 -0.024171 
84 -2.400889 0.000000 2.003317 100.211019 0.000073 -4.974516 -0.006699 
85 1.534919 0.000000 2.003317 101.280661 0.000400 -6.960585 -0.030622 
86 -0.432985 0.000000 3.929570 100.429105 0.000150 -5.428002 -0.011547 
87 0.550967 0.000000 -0.886061 95.824898 -0.000220 -6.726497 0.077234 
88 -0.432985 0.000000 -0.886061 97.979027 -0.000062 -4.240643 0.038213 
89 0.550967 0.000000 -1.849188 98.119468 -0.000235 -6.063038 0.033581 
90 1.534919 0.000000 -0.886061 97.641461 -0.000514 -9.113358 0.038309 
91 0.550967 0.000000 0.077065 99.965469 -0.000003 -13.006806 -0.016227 
92 3.502823 0.000000 2.003317 100.323438 0.000545 -7.316763 -0.011833 
93 5.470726 0.000000 2.003317 99.974000 0.000486 -7.153420 -0.004597 
94 3.502823 0.000000 3.929570 100.255586 0.000386 -6.226873 -0.008996 
95 2.518871 0.000000 -0.886061 98.974022 -0.000848 -8.651214 0.012930 
96 2.518871 0.000000 -1.849188 98.899147 -0.000758 -7.415078 0.016398 
97 3.502823 0.000000 -0.886061 99.394370 -0.001055 -8.324066 0.005147 
98 2.518871 0.000000 0.077065 99.797752 -0.000179 -9.474637 -0.004936 
99 0.550967 0.000000 1.040191 103.688667 0.000221 -6.708303 -0.079634 
100 -0.432985 0.000000 1.040191 101.738704 0.000117 -4.321348 -0.036944 
101 1.534919 0.000000 1.040191 102.063532 0.000419 -8.921948 -0.049657 
102 0.550967 0.000000 2.003317 101.529401 0.000261 -6.040771 -0.034471 
103 1.042943 0.000000 -0.404498 95.263470 -0.000108 -12.125708 0.077784 
104 0.550967 0.000000 -0.404498 92.265472 -0.000151 -8.132066 0.142095 
105 1.042943 0.000000 -0.886061 96.427188 -0.000359 -8.561175 0.062850 
106 1.534919 0.000000 -0.404498 98.242788 -0.000125 -10.781690 0.023211 
107 1.042943 0.000000 0.077065 102.741566 -0.000216 -18.325357 -0.089165 
108 2.518871 0.000000 1.040191 100.617535 0.000534 -8.509700 -0.019630 
109 3.502823 0.000000 1.040191 100.148462 0.000491 -8.140317 -0.009598 
110 2.518871 0.000000 2.003317 100.722488 0.000511 -7.310313 -0.019846 
111 2.026895 0.000000 -0.404498 98.927096 -0.000329 -9.836237 0.011668 
112 2.026895 0.000000 -0.886061 98.446526 -0.000693 -8.989415 0.022747 
113 2.518871 0.000000 -0.404498 99.268085 -0.000434 -9.243094 0.006041 
114 2.026895 0.000000 0.077065 99.817890 -0.000188 -10.248463 -0.006864 
115 1.042943 0.000000 0.558628 104.109357 0.000222 -11.006209 -0.095989 
116 0.550967 0.000000 0.558628 106.758505 0.000151 -8.270090 -0.146577 
117 1.534919 0.000000 0.558628 101.700209 0.000309 -10.696640 -0.045735 
118 1.042943 0.000000 1.040191 103.155928 0.000320 -8.329467 -0.071053 
119 1.288931 0.000000 -0.163717 98.683680 -0.000095 -10.079118 0.015994 
120 1.042943 0.000000 -0.163717 96.744205 -0.000183 -22.106286 0.015187 
121 1.288931 0.000000 -0.404498 97.409532 -0.000051 -11.740527 0.037354 
122 1.534919 0.000000 -0.163717 98.933239 -0.001357 -11.129922 0.008834 
123 1.288931 0.000000 0.077065 99.460663 -0.000413 -13.977903 -0.008781 
124 -45.694775 0.000000 -15.332954 99.861020 0.000001 -5.231370 0.000041 
125 -61.438006 0.000000 -15.332954 99.862015 -0.000000 -5.233191 0.000019 
126 -45.694775 0.000000 -30.742974 99.860408 0.000001 -5.232552 0.000052 
127 -45.694775 0.000000 0.077065 99.862784 0.000001 -5.230696 0.000006 
128 -22.079928 0.000000 -7.627945 99.855113 0.000005 -5.224511 0.000166 
129 -29.951544 0.000000 -7.627945 99.859362 0.000003 -5.227927 0.000078 
130 -22.079928 0.000000 -15.332954 99.852656 0.000004 -5.229361 0.000210 
131 -22.079928 0.000000 0.077065 99.862309 0.000005 -5.221732 0.000025 
132 -10.272505 0.000000 -3.775440 99.831015 0.000012 -5.195903 0.000677 
133 -14.208313 0.000000 -3.775440 99.848359 0.000009 -5.210214 0.000316 
134 -10.272505 0.000000 -7.627945 99.821147 0.000011 -5.217163 0.000852 
135 -10.272505 0.000000 0.077065 99.860684 0.000015 -5.184185 0.000097 
136 -4.368793 0.000000 -1.849188 99.732474 0.000020 -5.076162 0.002767 
137 -6.336697 0.000000 -1.849188 99.803570 0.000019 -5.135328 0.001288 
138 -4.368793 0.000000 -3.775440 99.694825 0.000013 -5.162149 0.003429 
139 -4.368793 0.000000 0.077065 99.856793 0.000032 -5.024659 0.000337 
140 -1.416937 0.000000 -0.886061 99.283053 -0.000003 -4.556758 0.012211 
141 -2.400889 0.000000 -0.886061 99.613792 0.000018 -4.813203 0.005393 
142 -1.416937 0.000000 -1.849188 99.184260 -0.000025 -4.960349 0.013788 
143 -1.416937 0.000000 0.077065 99.867702 0.000037 -4.264465 0.000826 
144 0.058991 0.000000 -0.404498 94.775534 -0.000063 -3.353071 0.100636 
145 -0.432985 0.000000 -0.404498 98.119775 -0.000017 -3.018848 0.036340 
146 0.058991 0.000000 -0.886061 96.687953 -0.000124 -4.905227 0.062738 
147 0.058991 0.000000 0.077065 99.615051 -0.000024 3.372414 0.006547 
148 0.796955 0.000000 -0.163717 89.980878 -0.000187 -14.496878 0.169328 
149 0.550967 0.000000 -0.163717 88.602319 -0.000246 -10.029294 0.204904 
150 0.796955 0.000000 -0.404498 93.077132 -0.000165 -10.700533 0.122215 
151 0.796955 0.000000 0.077065 98.118177 -0.000033 -19.902382 -0.002328 
152 2.026895 0.000000 0.558628 100.736033 0.000390 -9.828950 -0.024436 
153 2.518871 0.000000 0.558628 100.314044 0.000409 -9.179356 -0.014717 
154 2.026895 0.000000 1.040191 101.212337 0.000498 -8.856618 -0.032238 
155 1.288931 0.000000 0.317846 101.937714 0.000085 -12.795935 -0.055503 
156 1.042943 0.000000 0.317846 104.208635 0.000104 -13.759993 -0.104878 
157 1.534919 0.000000 0.317846 100.937512 0.000138 -11.562875 -0.032208 
158 1.288931 0.000000 0.558628 102.707266 0.000260 -11.134537 -0.067276 
159 1.165937 0.000000 -0.043326 97.289122 -0.000215 -19.188644 0.016662 
160 1.042943 0.000000 -0.043326 96.842294 -0.000116 -22.181294 0.012956 
161 1.165937 0.000000 -0.163717 97.655254 -0.000183 -17.120115 0.017035 
162 1.288931 0.000000 -0.043326 97.019560 -0.000726 -12.667151 0.042675 
163 1.165937 0.000000 0.077065 100.367291 -0.000403 -16.247770 -0.033758 
164 -14.208313 0.000000 -46.152993 99.857198 0.000002 -5.236708 0.000112 
165 -29.951544 0.000000 -46.152993 99.859108 0.000001 -5.234282 0.000076 
166 -14.208313 0.000000 -61.563012 99.859376 -0.000010 -5.237937 0.000067 
167 1.534919 0.000000 -46.152993 99.856147 0.000003 -5.241017 0.000128 
168 -6.336697 0.000000 -23.037964 99.839996 0.000006 -5.246066 0.000445 
169 -14.208313 0.000000 -23.037964 99.847502 0.000004 -5.236372 0.000306 
170 -6.336697 0.000000 -30.742974 99.849076 0.000004 -5.243074 0.000267 
171 1.534919 0.000000 -23.037964 99.836083 0.000008 -5.262997 0.000506 
172 -2.400889 0.000000 -11.480450 99.773060 0.000009 -5.282284 0.001743 
173 -6.336697 0.000000 -11.480450 99.801229 0.000012 -5.245509 0.001220 
174 -2.400889 0.000000 -15.332954 99.808307 0.000003 -5.269915 0.001053 
175 1.534919 0.000000 -11.480450 99.760205 0.000006 -5.345383 0.001933 
176 -0.432985 0.000000 -5.701692 99.533601 -0.000018 -5.412070 0.006377 
177 -2.400889 0.000000 -5.701692 99.624840 0.000002 -5.275986 0.004706 
178 -0.432985 0.000000 -7.627945 99.657513 -0.000009 -5.367533 0.003957 
179 1.534919 0.000000 -5.701692 99.507407 -0.000066 -5.614128 0.006676 
180 0.550967 0.000000 -2.812314 98.837170 -0.000175 -5.823385 0.019730 
181 -0.432985 0.000000 -2.812314 99.021515 -0.000082 -5.402715 0.016555 
182 0.550967 0.000000 -3.775440 99.186123 -0.000117 -5.677557 0.012988 
183 1.534919 0.000000 -2.812314 98.883318 -0.000312 -6.296003 0.018245 
184 1.042943 0.000000 -1.367624 97.381247 -0.000379 -7.239810 0.046448 
185 0.550967 0.000000 -1.367624 97.236630 -0.000245 -6.278075 0.050562 
186 1.042943 0.000000 -1.849188 98.146848 -0.000344 -6.606655 0.032355 
187 1.534919 0.000000 -1.367624 97.888969 -0.000544 -7.832978 0.035639 
188 1.288931 0.000000 -0.645280 96.940599 -0.000327 -10.147903 0.049954 
189 1.042943 0.000000 -0.645280 95.824263 -0.000281 -9.834323 0.072100 
190 1.288931 0.000000 -0.886061 97.074968 -0.000434 -8.975734 0.049589 
191 1.534919 0.000000 -0.645280 97.775598 -0.000388 -9.946847 0.034099 
192 1.165937 0.000000 -0.284107 97.114197 0.000199 -13.815200 0.037797 
193 1.042943 0.000000 -0.284107 95.018848 0.000065 -14.198373 0.076982 
194 1.165937 0.000000 -0.404498 96.489032 -0.000064 -12.154432 0.054214 
195 1.288931 0.000000 -0.284107 98.331953 0.000191 -12.443377 0.017599 
196 1.780907 0.000000 -0.163717 99.176571 -0.002879 -10.531205 0.005310 
197 1.780907 0.000000 -0.404498 98.637384 -0.000238 -10.256885 0.016546 
198 2.026895 0.000000 -0.163717 99.339760 -0.000786 -10.033942 0.003093 
199 1.780907 0.000000 0.077065 99.817114 -0.000207 -10.814344 -0.008041 
200 1.411925 0.000000 -0.043326 98.766665 -0.000955 -11.755588 0.010695 
201 1.411925 0.000000 -0.163717 98.903311 -0.000698 -11.280557 0.009088 
202 1.534919 0.000000 -0.043326 99.223047 -0.001060 -11.402157 0.002478 
203 1.411925 0.000000 0.077065 99.554131 -0.000370 -12.535379 -0.006816 
204 1.227434 0.000000 -0.103521 98.439892 -0.000095 -11.974036 0.016621 
205 1.165937 0.000000 -0.103521 97.290549 -0.000188 -19.126927 0.016871 
206 1.227434 0.000000 -0.163717 98.167963 -0.000106 -13.934019 0.016889 
207 1.288931 0.000000 -0.103521 98.777432 -0.000107 -9.196725 0.015844 
208 1.227434 0.000000 -0.043326 97.839748 -0.000140 -16.024134 0.017061 
209 -45.694775 0.000000 15.487084 99.864573 0.000001 -5.231320 -0.000030 
210 -61.438006 0.000000 15.487084 99.863606 0.000002 -5.233158 -0.000013 
211 -45.694775 0.000000 30.897104 99.865241 0.000001 -5.232475 -0.000045 
212 -22.079928 0.000000 7.782075 99.869601 0.000005 -5.224319 -0.000123 
213 -29.951544 0.000000 7.782075 99.865832 0.000003 -5.227840 -0.000051 
214 -22.079928 0.000000 15.487084 99.872266 0.000005 -5.229068 -0.000181 
215 -10.272505 0.000000 3.929570 99.890669 0.000017 -5.195222 -0.000514 
216 -14.208313 0.000000 3.929570 99.874931 0.000011 -5.209896 -0.000214 
217 -10.272505 0.000000 7.782075 99.901152 0.000015 -5.216053 -0.000745 
218 -4.368793 0.000000 2.003317 99.981365 0.000044 -5.074630 -0.002203 
219 -6.336697 0.000000 2.003317 99.914035 0.000029 -5.134360 -0.000918 
220 -4.368793 0.000000 3.929570 100.020304 0.000049 -5.159156 -0.003068 
221 -1.416937 0.000000 1.040191 100.433774 0.000078 -4.568740 -0.010782 
222 -2.400889 0.000000 1.040191 100.097611 0.000059 -4.813171 -0.004270 
223 -1.416937 0.000000 2.003317 100.519194 0.000105 -4.962671 -0.012874 
224 0.058991 0.000000 0.558628 104.943311 0.000085 -3.751812 -0.102717 
225 -0.432985 0.000000 0.558628 101.707012 0.000069 -3.185989 -0.035447 
226 0.058991 0.000000 1.040191 103.027673 0.000158 -4.992828 -0.063963 
227 0.796955 0.000000 0.317846 107.378848 0.000153 -13.318241 -0.170759 
228 0.550967 0.000000 0.317846 109.789704 0.000173 -10.499749 -0.216402 
229 0.796955 0.000000 0.558628 105.739930 0.000177 -10.175990 -0.128448 
230 0.919949 0.000000 -0.043326 97.372012 -0.000065 -21.624929 0.005105 
231 0.796955 0.000000 -0.043326 97.999769 -0.000039 -20.237435 -0.001351 
232 0.919949 0.000000 -0.163717 91.674042 0.000009 -16.344347 0.132873 
233 0.919949 0.000000 0.077065 97.654019 -0.000067 -21.267392 0.001139 
234 0.796955 0.000000 -0.645280 94.869222 -0.000244 -8.749776 0.092327 
235 0.550967 0.000000 -0.645280 94.526094 -0.000196 -7.179023 0.101328 
236 0.796955 0.000000 -0.886061 95.942744 -0.000299 -7.762072 0.073474 
237 0.919949 0.000000 -0.284107 93.088351 -0.000071 -13.600378 0.114959 
238 0.796955 0.000000 -0.284107 91.753774 -0.000151 -12.306298 0.142980 
239 0.919949 0.000000 -0.404498 94.051340 -0.000155 -11.596843 0.101986 
240 0.981446 0.000000 -0.103521 96.898467 -0.000076 -22.222091 0.011687 
241 0.919949 0.000000 -0.103521 97.372012 -0.000065 -21.624929 0.005105 
242 0.981446 0.000000 -0.163717 96.911869 -0.000074 -22.243126 0.011333 
243 1.042943 0.000000 -0.103521 96.842294 -0.000116 -22.181294 0.012956 
244 0.981446 0.000000 -0.043326 97.274623 -0.000067 -21.740154 0.006501 
245 0.304979 0.000000 -0.163717 89.603796 -0.000209 -5.237220 0.194373 
246 0.058991 0.000000 -0.163717 93.113433 -0.000061 -1.089403 0.132870 
247 0.304979 0.000000 -0.404498 92.939528 -0.000116 -5.384312 0.133325 
248 0.304979 0.000000 0.077065 100.761158 -0.000022 -5.714272 -0.018546 
249 0.673961 0.000000 -0.043326 98.954344 -0.000002 -17.316389 -0.009182 
250 0.550967 0.000000 -0.043326 99.555237 0.000019 -15.414732 -0.014886 
251 0.673961 0.000000 -0.163717 88.995313 -0.000254 -12.344335 0.192745 
252 0.673961 0.000000 0.077065 98.954344 -0.000002 -17.316389 -0.009182 
253 0.304979 0.000000 0.317846 109.793363 0.000180 -5.968442 -0.209020 
254 0.058991 0.000000 0.317846 106.641519 0.000081 -1.872224 -0.137592 
255 0.304979 0.000000 0.558628 106.497987 0.000115 -5.759078 -0.137499 
256 0.427973 0.000000 -0.043326 100.371318 -0.000021 -10.610086 -0.018698 
257 0.304979 0.000000 -0.043326 100.755086 -0.000029 -6.242368 -0.019055 
258 0.427973 0.000000 -0.163717 88.849345 -0.000226 -7.591521 0.204816 
259 0.427973 0.000000 0.077065 100.437254 -0.000023 -9.875139 -0.018516 
260 -0.924961 0.000000 -0.404498 99.158635 0.000001 -3.807625 0.015307 
261 -1.416937 0.000000 -0.404498 99.515440 0.000015 -4.350066 0.007775 
262 -0.924961 0.000000 -0.886061 98.843356 -0.000025 -4.332951 0.021122 
263 -0.924961 0.000000 0.077065 99.897901 0.000033 -3.556431 0.000776 
264 -0.186997 0.000000 -0.163717 97.342950 -0.000009 -0.995782 0.052336 
265 -0.432985 0.000000 -0.163717 98.767158 0.000005 -2.225965 0.024009 
266 -0.186997 0.000000 -0.404498 96.809126 -0.000030 -2.745257 0.062046 
267 -0.186997 0.000000 0.077065 100.369414 0.000017 0.430838 -0.007420 
268 0.181985 0.000000 -0.043326 88.423995 -0.000166 -2.824423 0.217322 
269 0.058991 0.000000 -0.043326 91.061156 0.000026 0.866689 0.170711 
270 0.181985 0.000000 -0.163717 90.953555 -0.000140 -2.965194 0.171866 
271 0.181985 0.000000 0.077065 100.774564 -0.000012 -0.545002 -0.015581 
272 -0.924961 0.000000 0.558628 100.604449 0.000066 -3.854800 -0.013611 
273 -1.416937 0.000000 0.558628 100.213564 0.000059 -4.360264 -0.006177 
274 -0.924961 0.000000 1.040191 100.860914 0.000094 -4.395209 -0.019224 
275 -0.186997 0.000000 0.317846 102.791482 0.000043 -1.412770 -0.056808 
276 -0.432985 0.000000 0.317846 101.201560 0.000042 -2.359705 -0.024732 
277 -0.186997 0.000000 0.558628 103.032471 0.000067 -3.013988 -0.062477 
278 -0.064003 0.000000 -0.043326 96.384700 -0.000001 1.957686 0.070616 
279 -0.186997 0.000000 -0.043326 98.445758 0.000004 0.055599 0.030843 
280 -0.064003 0.000000 -0.163717 95.613132 -0.000024 -0.506512 0.085787 
281 -0.064003 0.000000 0.077065 101.566548 0.000008 3.881236 -0.033083 
282 0.181985 0.000000 0.197456 111.182821 0.000184 -3.193944 -0.237182 
283 0.058991 0.000000 0.197456 108.231468 0.000057 -0.045585 -0.171405 
284 0.304979 0.000000 0.197456 112.459235 0.000293 -6.603676 -0.269069 
285 0.181985 0.000000 0.317846 108.634250 0.000139 -3.652340 -0.181474 
286 0.120488 0.000000 0.016870 100.692966 -0.000021 0.976145 -0.014003 
287 0.058991 0.000000 0.016870 99.615051 -0.000024 3.372414 0.006547 
288 0.120488 0.000000 -0.043326 89.450948 -0.000038 -1.058174 0.199741 
289 0.181985 0.000000 0.016870 100.806992 -0.000008 -1.249292 -0.016361 
290 0.120488 0.000000 0.077065 100.692966 -0.000021 0.976145 -0.014003 
291 -0.064003 0.000000 0.197456 104.190270 0.000034 0.751549 -0.085618 
292 -0.186997 0.000000 0.197456 102.008831 0.000030 -0.340611 -0.040592 
293 -0.064003 0.000000 0.317846 104.430741 0.000052 -1.201986 -0.090722 
294 -0.002506 0.000000 0.016870 98.608349 -0.000008 4.176640 0.025895 
295 -0.064003 0.000000 0.016870 98.147927 0.000010 3.725615 0.035310 
296 -0.002506 0.000000 -0.043326 93.778430 0.000012 2.310103 0.120027 
297 -0.002506 0.000000 0.077065 98.608349 -0.000008 4.176640 0.025895 
298 -0.002506 0.000000 0.137260 106.466044 -0.000005 2.678887 -0.134219 
299 -0.064003 0.000000 0.137260 103.510989 0.000018 2.209747 -0.071941 
300 0.058991 0.000000 0.137260 109.741075 -0.000041 1.087923 -0.204429 
301 -0.002506 0.000000 0.197456 106.110693 0.000038 0.784555 -0.126009 
302 0.028242 0.000000 0.046967 99.584427 -0.000030 3.735059 0.006899 
303 -0.002506 0.000000 0.046967 99.026613 -0.000012 2.550628 0.018722 
304 0.028242 0.000000 0.016870 99.375817 -0.000027 3.913427 0.010913 
305 0.058991 0.000000 0.046967 99.740549 -0.000029 3.425461 0.004009 
306 0.028242 0.000000 0.077065 99.375817 -0.000027 3.913427 0.010913 
307 -0.678973 0.000000 -0.163717 99.286471 0.000010 -3.145069 0.013231 
308 -0.924961 0.000000 -0.163717 99.490875 0.000017 -3.619618 0.008846 
309 -0.678973 0.000000 -0.404498 98.796970 -0.000010 -3.455878 0.022722 
310 -0.678973 0.000000 0.077065 99.933933 0.000030 -3.020274 0.000409 
311 -0.309991 0.000000 -0.043326 99.073154 0.000010 -1.181243 0.018311 
312 -0.432985 0.000000 -0.043326 99.347750 0.000014 -1.956832 0.012620 
313 -0.309991 0.000000 -0.163717 98.263693 0.000001 -1.673083 0.034145 
314 -0.309991 0.000000 0.077065 100.129129 0.000020 -1.075230 -0.002700 
315 -0.125500 0.000000 0.016870 99.040552 0.000008 1.621861 0.018834 
316 -0.186997 0.000000 0.016870 99.346698 0.000010 0.396989 0.013008 
317 -0.125500 0.000000 -0.043326 97.759417 0.000001 0.938018 0.044222 
318 -0.125500 0.000000 0.077065 100.674305 0.000015 1.684821 -0.013815 
319 -0.033255 0.000000 0.046967 98.608349 -0.000008 4.176640 0.025895 
320 -0.064003 0.000000 0.046967 99.831531 0.000009 4.202590 0.001600 
321 -0.033255 0.000000 0.016870 98.747513 0.000016 -3.070259 0.023950 
322 -0.033255 0.000000 0.077065 98.608349 -0.000008 4.176640 0.025895 
323 0.120488 0.000000 0.137260 111.741599 0.000023 -1.217786 -0.248767 
324 0.181985 0.000000 0.137260 112.968841 0.000171 -3.440992 -0.277380 
325 0.120488 0.000000 0.197456 109.966383 0.000107 -1.501024 -0.209486 
326 0.028242 0.000000 0.107163 99.096388 -0.000019 3.955849 0.016426 
327 -0.002506 0.000000 0.107163 98.608349 -0.000008 4.176640 0.025895 
328 0.058991 0.000000 0.107163 99.096388 -0.000019 3.955849 0.016426 
329 0.028242 0.000000 0.137260 108.240676 -0.000026 2.092520 -0.172042 
330 0.012868 0.000000 0.062016 99.271100 -0.000020 2.749479 0.013769 
331 -0.002506 0.000000 0.062016 99.096388 -0.000019 3.955849 0.016426 
332 0.012868 0.000000 0.046967 99.271100 -0.000020 2.749479 0.013769 
333 0.028242 0.000000 0.062016 99.584427 -0.000030 3.735059 0.006899 
334 0.012868 0.000000 0.077065 99.096388 -0.000019 3.955849 0.016426 
335 1.411925 0.000000 -0.284107 98.514427 0.000074 -11.482270 0.016307 
336 1.411925 0.000000 -0.404498 97.939186 -0.000076 -11.192851 0.028264 
337 1.534919 0.000000 -0.284107 98.612643 -0.000080 -11.008260 0.015436 
338 1.227434 0.000000 -0.223912 98.904723 0.000398 -13.748023 0.002885 
339 1.165937 0.000000 -0.223912 97.842816 0.000429 -14.948925 0.020331 
340 1.227434 0.000000 -0.284107 97.907196 0.000214 -13.149184 0.024128 
341 1.288931 0.000000 -0.223912 99.190106 0.000288 -12.492056 0.000527 
342 1.350428 0.000000 -0.103521 98.871183 -0.000118 -8.314332 0.015536 
343 1.350428 0.000000 -0.163717 99.215171 -0.000373 -11.137304 0.003231 
